Rank	Bigram	Frequency	Frequency per million	Zipf value
760	wd	2636	1.8231	3.2608
761	ić	2572	1.7789	3.2502
762	xl	2539	1.7561	3.2445
763	iw	2533	1.7519	3.2435
764	bg	2500	1.7291	3.2378
765	-č	2468	1.7069	3.2322
766	jf	2442	1.689	3.2276
767	ím	2396	1.6571	3.2193
768	-y	2343	1.6205	3.2096
769	gc	2326	1.6087	3.2065
770	tp	2288	1.5825	3.1993
771	sí	2282	1.5783	3.1982
772	žc	2277	1.5748	3.1972
773	hj	2274	1.5728	3.1967
774	y'	2271	1.5707	3.1961
775	f'	2267	1.5679	3.1953
776	'k	2212	1.5299	3.1847
777	ć$	2166	1.4981	3.1755
778	'o	2147	1.4849	3.1717
779	'v	2120	1.4663	3.1662
780	wf	2100	1.4524	3.1621
781	xf	2084	1.4414	3.1588
782	mé	2043	1.413	3.1501
783	'h	2041	1.4116	3.1497
784	wb	2034	1.4068	3.1482
785	čt	1983	1.3715	3.1372
786	yg	1948	1.3473	3.1295
787	u'	1927	1.3328	3.1248
788	f-	1893	1.3093	3.117
789	'j	1862	1.2878	3.1098
790	kf	1836	1.2698	3.1037
791	kp	1832	1.2671	3.1028
792	će	1804	1.2477	3.0961
793	eq	1770	1.2242	3.0879
794	hp	1753	1.2124	3.0836
795	jé	1721	1.1903	3.0757
796	qa	1710	1.1827	3.0729
797	cz	1681	1.1626	3.0654
798	éa	1594	1.1025	3.0424
799	w-	1500	1.0374	3.0159
800	uq	1494	1.0333	3.0142
801	èe	1470	1.0167	3.0072
802	šr	1461	1.0105	3.0045
803	^â	1458	1.0084	3.0036
804	xc	1408	0.9738	2.9885
805	ş$	1387	0.9593	2.982
806	lé	1371	0.9482	2.9769
807	ón	1356	0.9379	2.9722
808	'f	1346	0.9309	2.9689
809	zf	1332	0.9213	2.9644
810	ré	1330	0.9199	2.9637
811	b'	1320	0.913	2.9605
812	nq	1318	0.9116	2.9598
813	-š	1310	0.906	2.9571
814	-ž	1278	0.8839	2.9464
814	xb	1278	0.8839	2.9464
815	hé	1261	0.8721	2.9406
816	oć	1259	0.8708	2.9399
817	jž	1257	0.8694	2.9392
818	yz	1244	0.8604	2.9347
819	ün	1230	0.8507	2.9298
820	fd	1210	0.8369	2.9227
821	té	1209	0.8362	2.9223
822	hf	1206	0.8341	2.9212
823	xv	1185	0.8196	2.9136
824	šd	1179	0.8154	2.9114
825	éo	1177	0.8141	2.9107
826	âş	1174	0.812	2.9096
827	fc	1169	0.8085	2.9077
828	él	1168	0.8078	2.9073
829	ą$	1166	0.8064	2.9066
830	rx	1152	0.7968	2.9013
831	oq	1150	0.7954	2.9006
832	'i	1147	0.7933	2.8994
833	bp	1137	0.7864	2.8956
834	^ć	1134	0.7843	2.8945
835	uw	1133	0.7836	2.8941
836	yh	1124	0.7774	2.8906
837	čc	1113	0.7698	2.8864
838	mó	1110	0.7677	2.8852
839	sé	1092	0.7553	2.8781
840	xw	1091	0.7546	2.8777
841	oè	1066	0.7373	2.8676
842	^è	1014	0.7013	2.8459
843	ią	989	0.684	2.8351
844	ér	983	0.6799	2.8324
845	pg	972	0.6723	2.8276
846	vv	968	0.6695	2.8258
847	ür	966	0.6681	2.8248
848	m'	962	0.6653	2.823
849	'p	956	0.6612	2.8203
850	mü	938	0.6488	2.8121
851	ća	937	0.6481	2.8116
852	wg	933	0.6453	2.8098
853	xs	927	0.6411	2.8069
854	mž	924	0.6391	2.8056
855	vé	922	0.6377	2.8046
856	aą	921	0.637	2.8041
857	s'	912	0.6308	2.7999
858	fü	902	0.6239	2.7951
859	ąe	895	0.619	2.7917
860	^ľ	889	0.6149	2.7888
861	né	881	0.6093	2.7848
862	eć	875	0.6052	2.7819
863	ći	868	0.6003	2.7784
864	č-	863	0.5969	2.7759
865	žč	846	0.5851	2.7672
866	hg	836	0.5782	2.7621
867	žd	833	0.5761	2.7605
868	hz	818	0.5658	2.7527
868	wj	818	0.5658	2.7527
869	üh	812	0.5616	2.7494
870	zw	802	0.5547	2.7441
871	^é	788	0.545	2.7364
872	fj	785	0.5429	2.7347
873	pv	775	0.536	2.7292
874	és	774	0.5353	2.7286
875	éj	769	0.5319	2.7258
876	'g	741	0.5125	2.7097
876	vf	741	0.5125	2.7097
877	mô	737	0.5097	2.7073
878	eè	725	0.5014	2.7002
879	ó$	721	0.4987	2.6978
880	'z	716	0.4952	2.6948
881	ôr	699	0.4835	2.6844
882	ço	683	0.4724	2.6743
883	ľe	682	0.4717	2.6737
884	c'	680	0.4703	2.6724
884	fh	680	0.4703	2.6724
885	ée	676	0.4675	2.6698
886	tx	674	0.4662	2.6686
887	èa	673	0.4655	2.6679
888	v'	672	0.4648	2.6673
889	tč	671	0.4641	2.6666
890	gz	669	0.4627	2.6653
891	dé	668	0.462	2.6646
892	én	665	0.4599	2.6627
893	ör	659	0.4558	2.6588
894	á$	656	0.4537	2.6568
895	èi	655	0.453	2.6561
896	š-	653	0.4516	2.6548
897	nç	650	0.4496	2.6528
898	iè	632	0.4371	2.6406
898	ĺˇ	632	0.4371	2.6406
899	wp	626	0.433	2.6365
900	cé	620	0.4288	2.6323
901	è$	619	0.4281	2.6315
902	čť	604	0.4177	2.6209
903	^ą	598	0.4136	2.6166
904	eą	594	0.4108	2.6136
905	kč	589	0.4074	2.61
906	g'	585	0.4046	2.607
906	rö	585	0.4046	2.607
907	fp	584	0.4039	2.6063
908	j'	583	0.4032	2.6055
909	kz	580	0.4011	2.6033
910	ąa	570	0.3942	2.5957
911	ét	566	0.3915	2.5927
912	pz	559	0.3866	2.5873
913	yy	556	0.3845	2.5849
914	ľi	553	0.3825	2.5826
915	ém	523	0.3617	2.5583
916	ńo	519	0.359	2.5551
917	čs	510	0.3527	2.5474
918	h'	502	0.3472	2.5406
919	q-	501	0.3465	2.5397
920	ać	500	0.3458	2.5388
921	bw	499	0.3451	2.5379
922	-x	496	0.343	2.5353
923	čp	494	0.3417	2.5336
924	bé	489	0.3382	2.5292
925	^đ	482	0.3334	2.523
926	hq	480	0.332	2.5211
927	án	479	0.3313	2.5202
928	ép	468	0.3237	2.5101
929	lq	466	0.3223	2.5083
930	^ˇ	462	0.3195	2.5045
931	ía	461	0.3188	2.5035
932	žt	457	0.3161	2.4998
933	eń	450	0.3112	2.493
934	cw	444	0.3071	2.4873
935	xr	442	0.3057	2.4853
936	šs	438	0.3029	2.4813
937	xm	429	0.2967	2.4723
938	pw	424	0.2933	2.4673
939	oé	423	0.2926	2.4663
940	ww	417	0.2884	2.46
941	í$	415	0.287	2.4579
942	qo	409	0.2829	2.4516
943	xh	407	0.2815	2.4495
944	má	406	0.2808	2.4484
945	px	404	0.2794	2.4462
946	éd	398	0.2753	2.4398
947	öm	390	0.2697	2.4309
948	qe	389	0.269	2.4298
949	gö	386	0.267	2.4265
950	xn	384	0.2656	2.4242
951	^ĺ	381	0.2635	2.4208
951	vx	381	0.2635	2.4208
952	yx	380	0.2628	2.4196
953	èn	379	0.2621	2.4185
954	ću	369	0.2552	2.4069
955	p'	361	0.2497	2.3974
956	zü	360	0.249	2.3962
957	gš	355	0.2455	2.3901
957	ˇ$	355	0.2455	2.3901
958	aè	353	0.2441	2.3876
959	ąi	344	0.2379	2.3764
960	gü	341	0.2358	2.3725
961	pé	340	0.2352	2.3714
962	jö	335	0.2317	2.3649
963	-q	328	0.2269	2.3558
964	â$	325	0.2248	2.3518
965	'č	324	0.2241	2.3504
965	^á	324	0.2241	2.3504
965	jy	324	0.2241	2.3504
966	rí	318	0.2199	2.3422
966	ˇó	318	0.2199	2.3422
967	ás	317	0.2192	2.3408
968	ćn	313	0.2165	2.3355
968	čd	313	0.2165	2.3355
969	tš	311	0.2151	2.3326
970	oľ	305	0.2109	2.3241
971	šb	302	0.2089	2.3199
971	ťe	302	0.2089	2.3199
972	fé	298	0.2061	2.3141
973	dí	293	0.2026	2.3066
974	rü	292	0.202	2.3054
975	úm	288	0.1992	2.2993
976	bf	284	0.1964	2.2931
976	ál	284	0.1964	2.2931
977	gé	276	0.1909	2.2808
978	oą	274	0.1895	2.2776
979	ąč	270	0.1867	2.2711
980	mx	269	0.186	2.2695
981	ön	265	0.1833	2.2632
981	ž-	265	0.1833	2.2632
982	jw	263	0.1819	2.2598
983	ój	262	0.1812	2.2582
984	ié	261	0.1805	2.2565
985	rä	259	0.1791	2.2531
986	lá	256	0.1771	2.2482
986	lú	256	0.1771	2.2482
987	kö	255	0.1764	2.2465
988	äť	254	0.1757	2.2448
989	ül	253	0.175	2.243
990	éc	252	0.1743	2.2413
991	w'	251	0.1736	2.2395
992	dü	246	0.1701	2.2307
992	uą	246	0.1701	2.2307
992	uć	246	0.1701	2.2307
993	äu	245	0.1694	2.2289
994	ár	242	0.1674	2.2238
994	ąt	242	0.1674	2.2238
995	^ä	239	0.1653	2.2183
996	^ż	234	0.1618	2.209
997	oë	231	0.1598	2.2036
998	đa	229	0.1584	2.1998
998	šè	229	0.1584	2.1998
999	ió	228	0.1577	2.1978
999	jä	228	0.1577	2.1978
999	zx	228	0.1577	2.1978
1000	^ü	227	0.157	2.1959
1001	ąl	226	0.1563	2.194
1002	^ş	225	0.1556	2.192
1003	ró	224	0.1549	2.1901
1004	èu	222	0.1535	2.1861
1005	đe	221	0.1529	2.1844
1005	ľa	221	0.1529	2.1844
1006	qb	217	0.1501	2.1764
1007	ín	216	0.1494	2.1744
1008	eó	215	0.1487	2.1723
1009	ló	210	0.1452	2.162
1009	đg	210	0.1452	2.162
1010	čf	208	0.1439	2.1581
1011	gq	207	0.1432	2.1559
1012	ŕ$	202	0.1397	2.1452
1013	^ŕ	201	0.139	2.143
1013	hš	201	0.139	2.143
1014	tá	199	0.1376	2.1386
1015	ná	198	0.1369	2.1364
1015	šh	198	0.1369	2.1364
1016	jü	197	0.1363	2.1345
1017	öl	196	0.1356	2.1323
1017	ńa	196	0.1356	2.1323
1018	ór	195	0.1349	2.13
1019	nü	194	0.1342	2.1278
1020	ë$	191	0.1321	2.1209
1021	dá	189	0.1307	2.1163
1022	xk	187	0.1293	2.1116
1023	šz	186	0.1286	2.1092
1024	qr	185	0.128	2.1072
1024	tí	185	0.128	2.1072
1024	äg	185	0.128	2.1072
1024	ü$	185	0.128	2.1072
1025	lü	184	0.1273	2.1048
1025	qq	184	0.1273	2.1048
1026	eľ	183	0.1266	2.1024
1026	ós	183	0.1266	2.1024
1027	'š	182	0.1259	2.1
1028	üb	180	0.1245	2.0952
1029	dx	179	0.1238	2.0927
1030	lx	178	0.1231	2.0903
1031	qt	176	0.1217	2.0853
1031	vá	176	0.1217	2.0853
1032	š'	175	0.121	2.0828
1033	qw	173	0.1197	2.0781
1033	rá	173	0.1197	2.0781
1034	aĺ	172	0.119	2.0755
1035	đo	171	0.1183	2.073
1036	cí	170	0.1176	2.0704
1036	ćo	170	0.1176	2.0704
1037	vw	168	0.1162	2.0652
1037	üs	168	0.1162	2.0652
1038	sx	166	0.1148	2.0599
1039	aľ	165	0.1141	2.0573
1039	hö	165	0.1141	2.0573
1039	đi	165	0.1141	2.0573
1039	ł$	165	0.1141	2.0573
1039	ŕe	165	0.1141	2.0573
1040	bx	164	0.1134	2.0546
1040	ué	164	0.1134	2.0546
1040	uľ	164	0.1134	2.0546
1040	éb	164	0.1134	2.0546
1041	hä	162	0.112	2.0492
1042	üe	161	0.1114	2.0469
1043	ąn	160	0.1107	2.0441
1044	lí	158	0.1093	2.0386
1044	sš	158	0.1093	2.0386
1044	ľn	158	0.1093	2.0386
1045	ĺ$	157	0.1086	2.0358
1046	zq	156	0.1079	2.033
1047	ąk	155	0.1072	2.0302
1048	éi	153	0.1058	2.0245
1048	ž'	153	0.1058	2.0245
1049	wz	152	0.1051	2.0216
1050	^ł	150	0.1037	2.0158
1050	ám	150	0.1037	2.0158
1050	č'	150	0.1037	2.0158
1051	ât	149	0.1031	2.0133
1052	mí	148	0.1024	2.0103
1052	ní	148	0.1024	2.0103
1053	ťa	147	0.1017	2.0073
1054	'y	145	0.1003	2.0013
1054	än	145	0.1003	2.0013
1054	äś	145	0.1003	2.0013
1054	ég	145	0.1003	2.0013
1055	ją	144	0.0996	1.9983
1056	hâ	143	0.0989	1.9952
1056	oń	143	0.0989	1.9952
1057	nđ	140	0.0968	1.9859
1057	öd	140	0.0968	1.9859
1057	čg	140	0.0968	1.9859
1058	kx	139	0.0961	1.9827
1058	ák	139	0.0961	1.9827
1059	dó	138	0.0954	1.9795
1060	ús	137	0.0948	1.9768
1061	^ö	135	0.0934	1.9703
1062	oŕ	134	0.0927	1.9671
1063	iń	132	0.0913	1.9605
1063	xj	132	0.0913	1.9605
1064	tü	131	0.0906	1.9571
1065	zá	129	0.0892	1.9504
1066	ťn	128	0.0885	1.9469
1067	kó	127	0.0878	1.9435
1067	öh	127	0.0878	1.9435
1067	čč	127	0.0878	1.9435
1068	ođ	126	0.0871	1.94
1068	ái	126	0.0871	1.94
1068	ˇe	126	0.0871	1.94
1069	ça	125	0.0865	1.937
1069	ît	125	0.0865	1.937
1069	öt	125	0.0865	1.937
1070	đu	124	0.0858	1.9335
1070	śe	124	0.0858	1.9335
1071	eđ	123	0.0851	1.9299
1071	eĺ	123	0.0851	1.9299
1071	fv	123	0.0851	1.9299
1071	fz	123	0.0851	1.9299
1071	mq	123	0.0851	1.9299
1071	ŕa	123	0.0851	1.9299
1072	fí	121	0.0837	1.9227
1072	är	121	0.0837	1.9227
1072	ťi	121	0.0837	1.9227
1073	'ž	119	0.0823	1.9154
1073	iĺ	119	0.0823	1.9154
1073	év	119	0.0823	1.9154
1074	aü	118	0.0816	1.9117
1074	há	118	0.0816	1.9117
1074	ô$	118	0.0816	1.9117
1074	öz	118	0.0816	1.9117
1074	šć	118	0.0816	1.9117
1075	óm	117	0.0809	1.9079
1075	čw	117	0.0809	1.9079
1076	èk	115	0.0795	1.9004
1076	üg	115	0.0795	1.9004
1077	čš	113	0.0782	1.8932
1078	ôm	112	0.0775	1.8893
1079	fw	111	0.0768	1.8854
1079	gó	111	0.0768	1.8854
1080	wv	110	0.0761	1.8814
1081	aé	109	0.0754	1.8774
1081	éz	109	0.0754	1.8774
1081	ík	109	0.0754	1.8774
1082	ađ	108	0.0747	1.8733
1082	íl	108	0.0747	1.8733
1083	ít	107	0.074	1.8692
1084	vą	106	0.0733	1.8651
1085	šg	105	0.0726	1.8609
1086	sú	104	0.0719	1.8567
1087	uí	103	0.0712	1.8525
1087	ël	103	0.0712	1.8525
1087	ĺľ	103	0.0712	1.8525
1088	rľ	102	0.0705	1.8482
1088	z'	102	0.0705	1.8482
1089	cč	101	0.0699	1.8445
1090	cá	100	0.0692	1.8401
1090	iü	100	0.0692	1.8401
1091	uè	99	0.0685	1.8357
1091	yq	99	0.0685	1.8357
1092	eé	98	0.0678	1.8312
1092	íš	98	0.0678	1.8312
1092	ů$	98	0.0678	1.8312
1093	hx	97	0.0671	1.8267
1094	dq	96	0.0664	1.8222
1094	ío	96	0.0664	1.8222
1095	sá	94	0.065	1.8129
1096	iŕ	93	0.0643	1.8082
1097	eŕ	92	0.0636	1.8035
1097	já	92	0.0636	1.8035
1097	kž	92	0.0636	1.8035
1097	áu	92	0.0636	1.8035
1098	bá	91	0.0629	1.7987
1098	rô	91	0.0629	1.7987
1098	uá	91	0.0629	1.7987
1098	ví	91	0.0629	1.7987
1098	ąo	91	0.0629	1.7987
1099	oî	90	0.0622	1.7938
1100	sö	89	0.0616	1.7896
1101	üc	88	0.0609	1.7846
1101	ť$	88	0.0609	1.7846
1102	eü	87	0.0602	1.7796
1102	ką	87	0.0602	1.7796
1102	rç	87	0.0602	1.7796
1103	pó	86	0.0595	1.7745
1103	čh	86	0.0595	1.7745
1103	čz	86	0.0595	1.7745
1104	qy	85	0.0588	1.7694
1104	ún	85	0.0588	1.7694
1105	^ů	84	0.0581	1.7642
1105	xd	84	0.0581	1.7642
1106	gä	83	0.0574	1.7589
1106	ól	83	0.0574	1.7589
1106	ćk	83	0.0574	1.7589
1106	žp	83	0.0574	1.7589
1107	lö	82	0.0567	1.7536
1107	át	82	0.0567	1.7536
1107	ŕi	82	0.0567	1.7536
1108	dú	81	0.056	1.7482
1109	ú$	80	0.0553	1.7427
1109	ŕn	80	0.0553	1.7427
1110	mö	79	0.0546	1.7372
1111	'w	78	0.0539	1.7316
1112	ôd	77	0.0533	1.7267
1112	úl	77	0.0533	1.7267
1113	ľ$	76	0.0526	1.721
1114	rđ	75	0.0519	1.7152
1114	šˇ	75	0.0519	1.7152
1115	oä	74	0.0512	1.7093
1115	oď	74	0.0512	1.7093
1115	tö	74	0.0512	1.7093
1116	aŕ	73	0.0505	1.7033
1116	mú	73	0.0505	1.7033
1116	ˇa	73	0.0505	1.7033
1117	eä	72	0.0498	1.6972
1117	üt	72	0.0498	1.6972
1117	ˇc	72	0.0498	1.6972
1118	nú	71	0.0491	1.6911
1118	oĺ	71	0.0491	1.6911
1118	ék	71	0.0491	1.6911
1119	eā	70	0.0484	1.6848
1119	nè	70	0.0484	1.6848
1119	èl	70	0.0484	1.6848
1119	üi	70	0.0484	1.6848
1120	qh	69	0.0477	1.6785
1121	wö	68	0.047	1.6721
1121	úd	68	0.047	1.6721
1121	ĺk	68	0.047	1.6721
1121	žž	68	0.047	1.6721
1122	^ç	67	0.0463	1.6656
1122	bí	67	0.0463	1.6656
1122	có	67	0.0463	1.6656
1122	iľ	67	0.0463	1.6656
1122	íc	67	0.0463	1.6656
1122	ćl	67	0.0463	1.6656
1123	aā	66	0.0456	1.659
1123	gž	66	0.0456	1.659
1123	qv	66	0.0456	1.659
1124	ql	65	0.045	1.6532
1125	lä	64	0.0443	1.6464
1125	tú	64	0.0443	1.6464
1125	äd	64	0.0443	1.6464
1125	äl	64	0.0443	1.6464
1126	bq	63	0.0436	1.6395
1126	èo	63	0.0436	1.6395
1126	ír	63	0.0436	1.6395
1127	dö	62	0.0429	1.6325
1127	vó	62	0.0429	1.6325
1127	čž	62	0.0429	1.6325
1128	yč	61	0.0422	1.6253
1129	kä	60	0.0415	1.618
1129	nć	60	0.0415	1.618
1129	áv	60	0.0415	1.618
1129	íj	60	0.0415	1.618
1130	gá	59	0.0408	1.6107
1130	pą	59	0.0408	1.6107
1130	ćj	59	0.0408	1.6107
1130	ľj	59	0.0408	1.6107
1131	fá	58	0.0401	1.6031
1131	ód	58	0.0401	1.6031
1131	ük	58	0.0401	1.6031
1131	űr	58	0.0401	1.6031
1132	aú	57	0.0394	1.5955
1132	hž	57	0.0394	1.5955
1132	zé	57	0.0394	1.5955
1132	áb	57	0.0394	1.5955
1132	äh	57	0.0394	1.5955
1132	öb	57	0.0394	1.5955
1132	ňo	57	0.0394	1.5955
1133	ké	56	0.0387	1.5877
1133	kü	56	0.0387	1.5877
1133	ád	56	0.0387	1.5877
1133	äs	56	0.0387	1.5877
1133	üa	56	0.0387	1.5877
1134	zó	55	0.038	1.5798
1134	èr	55	0.038	1.5798
1134	éé	55	0.038	1.5798
1134	čí	55	0.038	1.5798
1135	hè	54	0.0373	1.5717
1135	áz	54	0.0373	1.5717
1135	ös	54	0.0373	1.5717
1135	úr	54	0.0373	1.5717
1136	lŕ	53	0.0367	1.5647
1136	tó	53	0.0367	1.5647
1136	èj	53	0.0367	1.5647
1137	gx	52	0.036	1.5563
1137	rè	52	0.036	1.5563
1137	sž	52	0.036	1.5563
1137	wx	52	0.036	1.5563
1137	ís	52	0.036	1.5563
1137	ćs	52	0.036	1.5563
1138	oü	51	0.0353	1.5478
1138	qd	51	0.0353	1.5478
1138	rą	51	0.0353	1.5478
1138	în	51	0.0353	1.5478
1138	ök	51	0.0353	1.5478
1139	fö	50	0.0346	1.5391
1139	ká	50	0.0346	1.5391
1140	aä	48	0.0332	1.5211
1140	pô	48	0.0332	1.5211
1140	óp	48	0.0332	1.5211
1140	ď$	48	0.0332	1.5211
1140	żd	48	0.0332	1.5211
1141	eň	47	0.0325	1.5119
1141	nó	47	0.0325	1.5119
1141	śa	47	0.0325	1.5119
1142	cx	46	0.0318	1.5024
1142	iá	46	0.0318	1.5024
1142	iđ	46	0.0318	1.5024
1142	ył	46	0.0318	1.5024
1142	ö$	46	0.0318	1.5024
1142	ła	46	0.0318	1.5024
1142	ˇn	46	0.0318	1.5024
1142	ṭa	46	0.0318	1.5024
1143	^î	45	0.0311	1.4928
1143	aë	45	0.0311	1.4928
1143	xg	45	0.0311	1.4928
1143	ög	45	0.0311	1.4928
1143	žć	45	0.0311	1.4928
1143	ˇi	45	0.0311	1.4928
1144	ań	44	0.0304	1.4829
1144	hô	44	0.0304	1.4829
1144	qj	44	0.0304	1.4829
1144	éu	44	0.0304	1.4829
1144	ší	44	0.0304	1.4829
1145	aí	43	0.0297	1.4728
1145	aî	43	0.0297	1.4728
1145	tä	43	0.0297	1.4728
1145	ä$	43	0.0297	1.4728
1145	ăo	43	0.0297	1.4728
1145	ľu	43	0.0297	1.4728
1145	ḍa	43	0.0297	1.4728
1146	aæ	42	0.029	1.4624
1146	bó	42	0.029	1.4624
1146	nô	42	0.029	1.4624
1146	pq	42	0.029	1.4624
1146	qn	42	0.029	1.4624
1146	rć	42	0.029	1.4624
1146	ße	42	0.029	1.4624
1146	ôt	42	0.029	1.4624
1146	đ$	42	0.029	1.4624
1146	űl	42	0.029	1.4624
1147	dą	41	0.0284	1.4533
1147	fx	41	0.0284	1.4533
1147	fš	41	0.0284	1.4533
1147	iä	41	0.0284	1.4533
1147	jí	41	0.0284	1.4533
1147	vä	41	0.0284	1.4533
1147	x'	41	0.0284	1.4533
1147	ľg	41	0.0284	1.4533
1147	ľk	41	0.0284	1.4533
1148	gđ	40	0.0277	1.4425
1148	q'	40	0.0277	1.4425
1148	ŕ-	40	0.0277	1.4425
1149	'q	39	0.027	1.4314
1149	aď	39	0.027	1.4314
1149	bè	39	0.027	1.4314
1149	hĺ	39	0.027	1.4314
1149	iň	39	0.027	1.4314
1149	tô	39	0.027	1.4314
1149	uĺ	39	0.027	1.4314
1149	ág	39	0.027	1.4314
1149	üd	39	0.027	1.4314
1150	eá	38	0.0263	1.42
1150	vô	38	0.0263	1.42
1150	ät	38	0.0263	1.42
1150	ĺe	38	0.0263	1.42
1150	ľb	38	0.0263	1.42
1150	ńe	38	0.0263	1.42
1150	ží	38	0.0263	1.42
1151	dä	37	0.0256	1.4082
1151	gű	37	0.0256	1.4082
1151	kĺ	37	0.0256	1.4082
1151	wq	37	0.0256	1.4082
1151	yš	37	0.0256	1.4082
1151	ív	37	0.0256	1.4082
1151	čś	37	0.0256	1.4082
1151	ďl	37	0.0256	1.4082
1151	ťu	37	0.0256	1.4082
1152	dî	36	0.0249	1.3962
1152	kq	36	0.0249	1.3962
1152	nä	36	0.0249	1.3962
1152	pá	36	0.0249	1.3962
1152	rå	36	0.0249	1.3962
1152	uđ	36	0.0249	1.3962
1152	åt	36	0.0249	1.3962
1152	ót	36	0.0249	1.3962
1153	-ŕ	35	0.0242	1.3838
1153	^ő	35	0.0242	1.3838
1153	mä	35	0.0242	1.3838
1153	uń	35	0.0242	1.3838
1153	º$	35	0.0242	1.3838
1153	é-	35	0.0242	1.3838
1153	ˇl	35	0.0242	1.3838
1154	^º	34	0.0235	1.3711
1154	aß	34	0.0235	1.3711
1154	bą	34	0.0235	1.3711
1154	lô	34	0.0235	1.3711
1154	lľ	34	0.0235	1.3711
1154	sä	34	0.0235	1.3711
1154	ók	34	0.0235	1.3711
1154	ôn	34	0.0235	1.3711
1154	þi	34	0.0235	1.3711
1154	ĺa	34	0.0235	1.3711
1154	ňa	34	0.0235	1.3711
1155	jĺ	33	0.0228	1.3579
1155	qc	33	0.0228	1.3579
1155	sű	33	0.0228	1.3579
1155	öy	33	0.0228	1.3579
1155	żq	33	0.0228	1.3579
1156	tž	32	0.0221	1.3444
1156	ˇt	32	0.0221	1.3444
1157	aū	31	0.0214	1.3304
1157	bö	31	0.0214	1.3304
1157	të	31	0.0214	1.3304
1157	yü	31	0.0214	1.3304
1157	äk	31	0.0214	1.3304
1157	ès	31	0.0214	1.3304
1157	ćr	31	0.0214	1.3304
1157	ĺn	31	0.0214	1.3304
1157	żc	31	0.0214	1.3304
1158	'é	30	0.0207	1.316
1158	fq	30	0.0207	1.316
1158	xz	30	0.0207	1.316
1158	ác	30	0.0207	1.316
1158	äa	30	0.0207	1.316
1158	ă$	30	0.0207	1.316
1158	ďc	30	0.0207	1.316
1158	ńs	30	0.0207	1.316
1158	ŕr	30	0.0207	1.316
1158	ŕu	30	0.0207	1.316
1158	šé	30	0.0207	1.316
1158	žz	30	0.0207	1.316
1159	jó	29	0.0201	1.3032
1159	mĺ	29	0.0201	1.3032
1159	éx	29	0.0201	1.3032
1159	éš	29	0.0201	1.3032
1159	ño	29	0.0201	1.3032
1159	öp	29	0.0201	1.3032
1159	ľo	29	0.0201	1.3032
1159	őe	29	0.0201	1.3032
1159	ře	29	0.0201	1.3032
1160	nŕ	28	0.0194	1.2878
1160	vè	28	0.0194	1.2878
1160	vć	28	0.0194	1.2878
1160	üŕ	28	0.0194	1.2878
1161	fč	27	0.0187	1.2718
1161	iř	27	0.0187	1.2718
1161	pí	27	0.0187	1.2718
1161	áj	27	0.0187	1.2718
1161	äf	27	0.0187	1.2718
1161	ób	27	0.0187	1.2718
1161	öc	27	0.0187	1.2718
1161	žh	27	0.0187	1.2718
1161	žs	27	0.0187	1.2718
1162	^τ	26	0.018	1.2553
1162	aṭ	26	0.018	1.2553
1162	eñ	26	0.018	1.2553
1162	hó	26	0.018	1.2553
1162	në	26	0.018	1.2553
1162	íe	26	0.018	1.2553
1162	øy	26	0.018	1.2553
1162	üp	26	0.018	1.2553
1162	ˇk	26	0.018	1.2553
1163	aī	25	0.0173	1.238
1163	wš	25	0.0173	1.238
1163	xš	25	0.0173	1.238
1163	áp	25	0.0173	1.238
1163	ët	25	0.0173	1.238
1163	íd	25	0.0173	1.238
1163	ąu	25	0.0173	1.238
1163	čé	25	0.0173	1.238
1163	ża	25	0.0173	1.238
1164	cô	24	0.0166	1.2201
1164	fđ	24	0.0166	1.2201
1164	gç	24	0.0166	1.2201
1164	âm	24	0.0166	1.2201
1164	ów	24	0.0166	1.2201
1164	üü	24	0.0166	1.2201
1164	žš	24	0.0166	1.2201
1165	pâ	23	0.0159	1.2014
1165	qm	23	0.0159	1.2014
1165	sâ	23	0.0159	1.2014
1165	äm	23	0.0159	1.2014
1165	äp	23	0.0159	1.2014
1165	éf	23	0.0159	1.2014
1165	ˇo	23	0.0159	1.2014
1166	^ô	22	0.0152	1.1818
1166	^η	22	0.0152	1.1818
1166	bä	22	0.0152	1.1818
1166	hü	22	0.0152	1.1818
1166	ôl	22	0.0152	1.1818
1166	ā$	22	0.0152	1.1818
1166	ĺi	22	0.0152	1.1818
1166	šž	22	0.0152	1.1818
1166	żs	22	0.0152	1.1818
1167	jq	21	0.0145	1.1614
1167	pž	21	0.0145	1.1614
1167	tq	21	0.0145	1.1614
1167	tŕ	21	0.0145	1.1614
1167	vĺ	21	0.0145	1.1614
1167	äi	21	0.0145	1.1614
1167	íi	21	0.0145	1.1614
1167	āv	21	0.0145	1.1614
1167	ľl	21	0.0145	1.1614
1168	eł	20	0.0138	1.1399
1168	rĺ	20	0.0138	1.1399
1168	sü	20	0.0138	1.1399
1168	â'	20	0.0138	1.1399
1168	ý$	20	0.0138	1.1399
1168	đj	20	0.0138	1.1399
1168	śu	20	0.0138	1.1399
1168	ˇˇ	20	0.0138	1.1399
1168	οm	20	0.0138	1.1399
1169	ał	19	0.0131	1.1173
1169	hć	19	0.0131	1.1173
1169	kô	19	0.0131	1.1173
1169	ký	19	0.0131	1.1173
1169	lń	19	0.0131	1.1173
1169	uü	19	0.0131	1.1173
1169	uŕ	19	0.0131	1.1173
1169	wä	19	0.0131	1.1173
