Rank	Bigram	Frequency	Frequency per million	Zipf value
760	óq	18906	5.5883	3.7473
761	áu	18857	5.5739	3.7462
762	óf	18720	5.5334	3.743
763	dh	18606	5.4997	3.7403
764	zy	18382	5.4335	3.7351
765	fú	18220	5.3856	3.7312
766	hó	18168	5.3702	3.73
767	yi	18092	5.3477	3.7282
768	kk	17860	5.2792	3.7226
769	fê	17816	5.2662	3.7215
770	nx	17717	5.2369	3.7191
771	ió	17479	5.1665	3.7132
772	rª	17426	5.1509	3.7119
773	fâ	17399	5.1429	3.7112
774	hs	17284	5.1089	3.7083
775	jó	17245	5.0974	3.7073
776	bô	17176	5.077	3.7056
777	fô	16671	4.9277	3.6926
778	-q	16556	4.8937	3.6896
779	cm	16226	4.7962	3.6809
780	'a	16182	4.7832	3.6797
781	wb	16180	4.7826	3.6797
782	kg	16163	4.7776	3.6792
783	uy	16124	4.766	3.6782
784	yp	16029	4.7379	3.6756
785	ml	15795	4.6688	3.6692
786	a'	15645	4.6244	3.6651
787	úz	15471	4.573	3.6602
788	lr	15446	4.5656	3.6595
789	q$	15311	4.5257	3.6557
789	çú	15311	4.5257	3.6557
790	eú	15168	4.4834	3.6516
791	't	15029	4.4424	3.6476
792	nw	15021	4.44	3.6474
793	mõ	14970	4.4249	3.6459
794	fs	14950	4.419	3.6453
795	kw	14885	4.3998	3.6434
796	eá	14824	4.3818	3.6417
797	iy	14722	4.3516	3.6386
798	zh	14692	4.3427	3.6378
799	sç	14374	4.2487	3.6283
800	fy	14362	4.2452	3.6279
801	vy	14344	4.2399	3.6274
802	çu	14174	4.1896	3.6222
803	lú	14114	4.1719	3.6203
804	eó	14105	4.1692	3.6201
805	tb	13620	4.0259	3.6049
806	ú$	13602	4.0206	3.6043
807	êx	13547	4.0043	3.6025
808	wk	13442	3.9733	3.5992
809	tf	13413	3.9647	3.5982
810	hw	13362	3.9496	3.5966
811	g-	13086	3.868	3.5875
812	xí	12871	3.8045	3.5803
813	k-	12786	3.7794	3.5774
814	df	12677	3.7471	3.5737
815	gâ	12614	3.7285	3.5715
816	ôd	12500	3.6948	3.5676
817	y-	12490	3.6919	3.5672
818	'r	12460	3.683	3.5662
819	zí	12409	3.6679	3.5644
820	eõ	12319	3.6413	3.5613
821	gd	12227	3.6141	3.558
822	lõ	12078	3.5701	3.5527
823	cq	11893	3.5154	3.546
824	h-	11839	3.4994	3.544
825	'$	11793	3.4858	3.5423
826	l'	11660	3.4465	3.5374
827	'u	11658	3.4459	3.5373
828	lz	11625	3.4362	3.5361
829	éb	11609	3.4315	3.5355
830	mh	11536	3.4099	3.5327
831	vl	11455	3.3859	3.5297
832	gb	11262	3.3289	3.5223
833	-ã	11257	3.3274	3.5221
834	gõ	11241	3.3227	3.5215
835	mô	11216	3.3153	3.5205
836	yk	10926	3.2296	3.5091
837	zl	10921	3.2281	3.5089
838	mt	10666	3.1527	3.4987
839	gf	10633	3.143	3.4973
840	db	10481	3.098	3.4911
841	dq	10399	3.0738	3.4877
842	e'	10315	3.049	3.4842
843	hb	10127	2.9934	3.4762
844	yv	10121	2.9916	3.4759
845	gp	10117	2.9904	3.4757
846	-u	10115	2.9898	3.4756
847	wu	10102	2.986	3.4751
848	lw	10078	2.9789	3.4741
849	wt	9982	2.9505	3.4699
850	md	9889	2.923	3.4658
851	cô	9852	2.9121	3.4642
852	b-	9720	2.8731	3.4584
853	-j	9656	2.8542	3.4555
854	dk	9333	2.7587	3.4407
855	pm	9215	2.7238	3.4352
856	bã	9170	2.7105	3.433
857	'c	9154	2.7058	3.4323
858	t'	9151	2.7049	3.4322
859	nm	9049	2.6748	3.4273
860	êl	8999	2.66	3.4249
861	uu	8973	2.6523	3.4236
862	sú	8963	2.6493	3.4231
863	íe	8902	2.6313	3.4202
864	yf	8853	2.6168	3.4178
865	c'	8806	2.6029	3.4155
866	fm	8766	2.5911	3.4135
867	fc	8737	2.5825	3.412
868	y'	8736	2.5822	3.412
869	i'	8726	2.5793	3.4115
870	^è	8720	2.5775	3.4112
871	-w	8689	2.5683	3.4096
872	'n	8681	2.566	3.4093
873	vs	8657	2.5589	3.4081
874	tä	8554	2.5284	3.4028
875	è$	8511	2.5157	3.4007
876	hk	8505	2.514	3.4004
877	cb	8490	2.5095	3.3996
878	cp	8463	2.5015	3.3982
879	vd	8390	2.48	3.3945
880	d-	8350	2.4681	3.3924
881	'm	8231	2.433	3.3861
882	âo	8223	2.4306	3.3857
883	oó	8209	2.4265	3.385
884	oé	8124	2.4013	3.3804
885	pb	8117	2.3993	3.3801
886	p-	8014	2.3688	3.3745
887	np	7976	2.3576	3.3725
888	'b	7968	2.3552	3.372
889	hú	7935	2.3455	3.3702
890	pd	7905	2.3366	3.3686
891	éf	7876	2.328	3.367
892	oã	7807	2.3076	3.3632
893	'e	7669	2.2668	3.3554
894	hd	7658	2.2636	3.3548
895	xx	7656	2.263	3.3547
896	tp	7615	2.2509	3.3524
897	ôo	7614	2.2506	3.3523
898	tg	7509	2.2196	3.3463
899	mg	7492	2.2145	3.3453
900	íç	7491	2.2142	3.3452
901	c-	7451	2.2024	3.3429
902	r'	7433	2.1971	3.3418
903	tà	7387	2.1835	3.3392
904	-k	7377	2.1805	3.3386
905	wm	7337	2.1687	3.3362
906	hc	7284	2.153	3.333
907	ño	7253	2.1439	3.3312
908	çó	7081	2.093	3.3208
909	qa	7059	2.0865	3.3194
910	tk	7011	2.0724	3.3165
911	nº	7001	2.0694	3.3158
912	úg	6979	2.0629	3.3145
913	vâ	6825	2.0174	3.3048
914	-x	6775	2.0026	3.3016
915	kb	6746	1.994	3.2997
916	xõ	6727	1.9884	3.2985
917	iw	6674	1.9727	3.2951
918	pk	6641	1.963	3.2929
919	hí	6571	1.9423	3.2883
920	mw	6493	1.9192	3.2831
921	án	6488	1.9178	3.2828
922	qi	6463	1.9104	3.2811
923	dõ	6458	1.9089	3.2808
924	év	6411	1.895	3.2776
925	eñ	6401	1.892	3.2769
926	qü	6292	1.8598	3.2695
927	bh	6191	1.83	3.2625
928	p'	6093	1.801	3.2555
929	fü	6053	1.7892	3.2527
930	xl	5999	1.7732	3.2488
931	jr	5996	1.7723	3.2485
932	vc	5990	1.7706	3.2481
933	jã	5976	1.7664	3.2471
934	aó	5974	1.7658	3.2469
935	mf	5959	1.7614	3.2459
936	iâ	5940	1.7558	3.2445
937	üh	5925	1.7513	3.2434
938	xf	5900	1.744	3.2415
939	êu	5896	1.7428	3.2412
940	óz	5845	1.7277	3.2375
941	çe	5831	1.7236	3.2364
942	^ã	5748	1.699	3.2302
943	'o	5719	1.6905	3.228
944	çä	5686	1.6807	3.2255
945	zr	5674	1.6772	3.2246
946	sz	5661	1.6733	3.2236
947	êr	5652	1.6707	3.2229
948	'd	5616	1.66	3.2201
949	üe	5600	1.6553	3.2189
950	rx	5591	1.6526	3.2182
951	ôl	5556	1.6423	3.2155
952	yg	5537	1.6367	3.214
953	rô	5528	1.634	3.2133
954	wc	5511	1.629	3.2119
955	éo	5487	1.6219	3.21
956	vn	5486	1.6216	3.2099
957	xó	5457	1.613	3.2076
958	fn	5448	1.6104	3.2069
959	-í	5440	1.608	3.2063
960	võ	5414	1.6003	3.2042
961	nõ	5400	1.5962	3.2031
962	u'	5334	1.5767	3.1977
963	-y	5319	1.5722	3.1965
964	pf	5280	1.5607	3.1933
965	ée	5266	1.5566	3.1922
966	wd	5217	1.5421	3.1881
967	sä	5163	1.5261	3.1836
968	cõ	5103	1.5084	3.1785
969	wf	5096	1.5063	3.1779
970	jé	5036	1.4886	3.1728
971	'h	4896	1.4472	3.1605
972	tj	4838	1.43	3.1553
973	kp	4809	1.4215	3.1527
974	jõ	4775	1.4114	3.1497
975	cz	4758	1.4064	3.1481
976	'l	4725	1.3966	3.1451
977	jj	4715	1.3937	3.1442
978	çê	4579	1.3535	3.1315
979	hê	4545	1.3434	3.1282
980	dp	4515	1.3346	3.1254
981	kf	4509	1.3328	3.1248
982	là	4395	1.2991	3.1136
983	dâ	4386	1.2964	3.1127
984	sj	4380	1.2947	3.1122
985	gü	4367	1.2908	3.1109
986	xv	4344	1.284	3.1086
987	ã-	4343	1.2837	3.1085
988	íu	4240	1.2533	3.0981
989	lj	4234	1.2515	3.0974
990	mä	4180	1.2355	3.0918
991	k'	4177	1.2347	3.0916
992	dz	4171	1.2329	3.0909
993	cf	4158	1.229	3.0896
994	zg	4152	1.2273	3.089
995	bn	4115	1.2163	3.085
996	ÿÿ	4096	1.2107	3.083
997	uâ	4081	1.2063	3.0815
998	éa	4067	1.2021	3.0799
999	-z	4002	1.1829	3.0729
1000	fk	3958	1.1699	3.0681
1001	öe	3895	1.1513	3.0612
1002	jà	3829	1.1318	3.0538
1003	jd	3809	1.1259	3.0515
1004	nô	3798	1.1226	3.0502
1005	^ç	3734	1.1037	3.0429
1006	mk	3702	1.0943	3.0391
1007	mj	3658	1.0813	3.0339
1007	â$	3658	1.0813	3.0339
1008	m'	3632	1.0736	3.0308
1009	uw	3580	1.0582	3.0246
1010	yz	3533	1.0443	3.0188
1011	zn	3531	1.0437	3.0186
1012	áz	3529	1.0431	3.0183
1013	zt	3489	1.0313	3.0134
1014	^ô	3458	1.0221	3.0095
1015	fd	3428	1.0133	3.0057
1016	zb	3382	0.9997	2.9999
1017	mv	3378	0.9985	2.9993
1018	zs	3349	0.9899	2.9956
1019	ä$	3343	0.9881	2.9948
1020	ña	3335	0.9858	2.9938
1021	úf	3312	0.979	2.9908
1022	ãz	3273	0.9675	2.9857
1023	f-	3220	0.9518	2.9785
1024	tª	3169	0.9367	2.9716
1025	pg	3091	0.9137	2.9608
1026	gú	3044	0.8998	2.9541
1027	à-	3042	0.8992	2.9539
1028	rä	2999	0.8865	2.9477
1029	kj	2952	0.8726	2.9408
1030	jt	2943	0.8699	2.9395
1031	hà	2915	0.8616	2.9353
1032	td	2889	0.8539	2.9314
1033	yh	2884	0.8525	2.9307
1034	cj	2880	0.8513	2.9301
1035	zó	2867	0.8474	2.9281
1036	'p	2812	0.8312	2.9197
1037	zv	2714	0.8022	2.9043
1038	zk	2664	0.7874	2.8962
1039	xw	2662	0.7868	2.8959
1040	s'	2651	0.7836	2.8941
1041	jp	2587	0.7647	2.8835
1042	xb	2572	0.7602	2.8809
1043	gk	2570	0.7597	2.8806
1044	aã	2566	0.7585	2.88
1044	jf	2566	0.7585	2.88
1045	kd	2560	0.7567	2.8789
1046	hä	2488	0.7354	2.8665
1047	'v	2440	0.7212	2.8581
1048	g'	2417	0.7144	2.8539
1049	gc	2400	0.7094	2.8509
1050	eé	2337	0.6908	2.8394
1051	xs	2320	0.6858	2.8362
1052	ó-	2316	0.6846	2.8354
1053	kv	2286	0.6757	2.8298
1054	ái	2280	0.6739	2.8286
1054	ăo	2280	0.6739	2.8286
1055	jc	2259	0.6677	2.8246
1056	xú	2249	0.6648	2.8227
1057	iñ	2243	0.663	2.8215
1058	èr	2235	0.6606	2.8199
1059	sô	2223	0.6571	2.8176
1060	'á	2210	0.6532	2.815
1061	fg	2207	0.6524	2.8145
1062	wp	2196	0.6491	2.8123
1063	üi	2190	0.6473	2.8111
1064	hv	2139	0.6323	2.8009
1065	hp	2124	0.6278	2.7978
1066	'i	2115	0.6252	2.796
1067	ç$	2106	0.6225	2.7941
1068	äe	2079	0.6145	2.7885
1069	ò$	2066	0.6107	2.7858
1070	bp	2062	0.6095	2.785
1071	hg	2053	0.6068	2.783
1072	mz	2044	0.6042	2.7812
1073	üê	2038	0.6024	2.7799
1074	rà	2033	0.6009	2.7788
1075	cv	2001	0.5915	2.772
1076	ãã	1965	0.5808	2.764
1077	gv	1949	0.5761	2.7605
1078	sâ	1947	0.5755	2.76
1079	iè	1945	0.5749	2.7596
1080	zp	1932	0.5711	2.7567
1081	êi	1923	0.5684	2.7547
1082	áo	1875	0.5542	2.7437
1083	ès	1869	0.5524	2.7423
1084	zc	1867	0.5519	2.7419
1085	v-	1865	0.5513	2.7414
1086	h'	1864	0.551	2.7412
1087	ãi	1838	0.5433	2.735
1088	js	1831	0.5412	2.7334
1089	dô	1826	0.5397	2.7322
1090	j-	1798	0.5315	2.7255
1091	wg	1751	0.5176	2.714
1092	yj	1734	0.5125	2.7097
1093	éq	1722	0.509	2.7067
1094	añ	1675	0.4951	2.6947
1095	zw	1668	0.493	2.6928
1096	ºc	1637	0.4839	2.6848
1097	bâ	1632	0.4824	2.6834
1098	rö	1630	0.4818	2.6829
1099	pj	1627	0.4809	2.6821
1100	mq	1623	0.4797	2.681
1101	hj	1622	0.4794	2.6807
1102	éj	1620	0.4788	2.6802
1103	éz	1619	0.4786	2.68
1104	-à	1581	0.4673	2.6696
1105	êg	1578	0.4664	2.6688
1106	ât	1577	0.4661	2.6685
1107	b'	1568	0.4635	2.666
1107	ör	1568	0.4635	2.666
1108	xm	1554	0.4593	2.6621
1109	jb	1549	0.4579	2.6608
1110	w-	1541	0.4555	2.6585
1111	iô	1517	0.4484	2.6517
1112	'g	1500	0.4434	2.6468
1113	ãª	1495	0.4419	2.6453
1114	vp	1484	0.4386	2.6421
1115	vh	1472	0.4351	2.6386
1116	pw	1458	0.431	2.6345
1117	zd	1454	0.4298	2.6333
1118	çö	1442	0.4262	2.6296
1119	qe	1441	0.4259	2.6293
1120	kc	1435	0.4242	2.6276
1121	yy	1429	0.4224	2.6257
1122	bw	1422	0.4203	2.6236
1123	'k	1412	0.4174	2.6206
1124	cä	1399	0.4135	2.6165
1125	qb	1397	0.4129	2.6158
1126	nă	1393	0.4118	2.6147
1127	vk	1387	0.41	2.6128
1128	ào	1385	0.4094	2.6121
1129	xh	1376	0.4067	2.6093
1130	vä	1353	0.3999	2.602
1130	áa	1353	0.3999	2.602
1131	ôe	1350	0.399	2.601
1132	rè	1343	0.397	2.5988
1133	tx	1341	0.3964	2.5981
1134	hâ	1333	0.394	2.5955
1135	ñe	1318	0.3896	2.5906
1136	ãn	1317	0.3893	2.5903
1137	nà	1295	0.3828	2.583
1138	fp	1294	0.3825	2.5826
1139	fh	1270	0.3754	2.5745
1140	àr	1246	0.3683	2.5662
1141	ün	1224	0.3618	2.5585
1142	và	1207	0.3568	2.5524
1143	jö	1194	0.3529	2.5477
1144	zf	1176	0.3476	2.5411
1145	pv	1146	0.3387	2.5298
1146	vm	1145	0.3384	2.5294
1147	àg	1144	0.3381	2.529
1148	q-	1140	0.337	2.5276
1148	äu	1140	0.337	2.5276
1149	ww	1139	0.3367	2.5272
1150	hö	1133	0.3349	2.5249
1151	uñ	1126	0.3328	2.5222
1152	ké	1124	0.3322	2.5214
1153	jh	1121	0.3314	2.5204
1154	bg	1117	0.3302	2.5188
1154	j'	1117	0.3302	2.5188
1154	vg	1117	0.3302	2.5188
1155	v'	1111	0.3284	2.5164
1156	jm	1083	0.3201	2.5053
1157	än	1066	0.3151	2.4984
1158	iä	1057	0.3124	2.4947
1159	vv	1043	0.3083	2.489
1160	bk	1034	0.3056	2.4852
1161	qo	1018	0.3009	2.4784
1162	jl	1009	0.2982	2.4745
1163	qq	987	0.2917	2.4649
1164	dà	977	0.2888	2.4606
1165	yx	975	0.2882	2.4597
1166	pz	974	0.2879	2.4592
1167	-é	967	0.2858	2.4561
1168	êv	946	0.2796	2.4465
1169	jn	944	0.279	2.4456
1169	vt	944	0.279	2.4456
1170	cw	930	0.2749	2.4392
1170	jy	930	0.2749	2.4392
1171	eâ	920	0.2719	2.4344
1172	ür	917	0.2711	2.4331
1173	ãm	913	0.2699	2.4312
1174	'f	900	0.266	2.4249
1175	hz	898	0.2654	2.4239
1176	êt	889	0.2628	2.4196
1177	qg	881	0.2604	2.4156
1178	mx	878	0.2595	2.4141
1179	àm	875	0.2586	2.4126
1180	êd	874	0.2583	2.4121
1181	sò	856	0.253	2.4031
1182	gz	855	0.2527	2.4026
1182	gä	855	0.2527	2.4026
1183	vx	846	0.2501	2.3981
1184	èl	832	0.2459	2.3908
1185	aï	831	0.2456	2.3902
1186	'é	824	0.2436	2.3867
1187	ë$	823	0.2433	2.3861
1188	ì$	819	0.2421	2.384
1189	bf	817	0.2415	2.3829
1190	öm	815	0.2409	2.3818
1191	гo	810	0.2394	2.3791
1192	eê	792	0.2341	2.3694
1193	sö	790	0.2335	2.3683
1194	ôc	789	0.2332	2.3677
1195	^ø	788	0.2329	2.3672
1196	gô	783	0.2314	2.3644
1197	mü	779	0.2303	2.3623
1198	zâ	766	0.2264	2.3549
1199	ø$	764	0.2258	2.3537
1200	xr	761	0.2249	2.352
1200	ãa	761	0.2249	2.352
1201	áe	756	0.2235	2.3493
1202	'q	754	0.2229	2.3481
1202	gö	754	0.2229	2.3481
1202	jk	754	0.2229	2.3481
1203	èn	747	0.2208	2.344
1204	qr	733	0.2167	2.3359
1204	zä	733	0.2167	2.3359
1205	àc	716	0.2116	2.3255
1206	dè	712	0.2105	2.3233
1207	mè	708	0.2093	2.3208
1208	ôt	700	0.2069	2.3158
1209	èm	695	0.2054	2.3126
1210	lè	694	0.2051	2.312
1211	dä	690	0.204	2.3096
1212	áá	680	0.201	2.3032
1213	fõ	674	0.1992	2.2993
1214	bz	668	0.1975	2.2956
1215	õ$	663	0.196	2.2923
1216	êz	662	0.1957	2.2916
1217	éé	661	0.1954	2.2909
1218	fv	659	0.1948	2.2896
1219	tò	658	0.1945	2.2889
1220	rü	657	0.1942	2.2882
1221	oñ	653	0.193	2.2856
1222	âg	652	0.1927	2.2849
1223	ôz	651	0.1924	2.2842
1224	oê	650	0.1921	2.2835
1225	px	645	0.1907	2.2804
1225	ül	645	0.1907	2.2804
1226	ôq	643	0.1901	2.279
1227	f'	636	0.188	2.2742
1228	fj	617	0.1824	2.261
1229	ön	613	0.1812	2.2582
1230	xn	611	0.1806	2.2567
1231	çi	610	0.1803	2.256
1232	xô	603	0.1782	2.2509
1233	aõ	601	0.1776	2.2494
1234	-ó	589	0.1741	2.2408
1235	ît	586	0.1732	2.2385
1236	jv	577	0.1706	2.232
1237	^ä	576	0.1703	2.2312
1237	jä	576	0.1703	2.2312
1238	dx	573	0.1694	2.2289
1239	gj	567	0.1676	2.2243
1240	pö	550	0.1626	2.2111
1241	qw	546	0.1614	2.2079
1242	zq	541	0.1599	2.2038
1242	éh	541	0.1599	2.2038
1243	qc	537	0.1587	2.2006
1244	ià	535	0.1581	2.1989
1245	mà	534	0.1578	2.1981
1246	w'	531	0.157	2.1959
1247	äs	528	0.1561	2.1934
1248	íi	526	0.1555	2.1917
1249	hq	518	0.1531	2.185
1250	ií	516	0.1525	2.1833
1251	rº	503	0.1487	2.1723
1252	lä	502	0.1484	2.1714
1253	ºa	498	0.1472	2.1679
1254	èv	496	0.1466	2.1661
1255	üs	492	0.1454	2.1626
1256	öd	488	0.1442	2.159
1257	hè	486	0.1437	2.1575
1258	uó	481	0.1422	2.1529
1259	ãh	476	0.1407	2.1483
1260	sà	465	0.1374	2.138
1260	âd	465	0.1374	2.138
1260	óo	465	0.1374	2.138
1261	cà	451	0.1333	2.1248
1262	bx	447	0.1321	2.1209
1262	pà	447	0.1321	2.1209
1263	nг	446	0.1318	2.1199
1263	çâ	446	0.1318	2.1199
1264	bõ	445	0.1315	2.1189
1265	ãr	441	0.1304	2.1153
1266	'ó	439	0.1298	2.1133
1267	gq	433	0.128	2.1072
1268	xê	430	0.1271	2.1041
1269	'y	428	0.1265	2.1021
1270	^ü	427	0.1262	2.1011
1271	dü	422	0.1247	2.0959
1271	fw	422	0.1247	2.0959
1272	jw	420	0.1241	2.0938
1273	vf	408	0.1206	2.0813
1274	cx	404	0.1194	2.077
1274	fª	404	0.1194	2.077
1274	z'	404	0.1194	2.077
1275	^ñ	403	0.1191	2.0759
1275	õr	403	0.1191	2.0759
1275	ør	403	0.1191	2.0759
1276	äg	398	0.1176	2.0704
1277	aî	395	0.1168	2.0674
1277	ël	395	0.1168	2.0674
1278	ká	394	0.1165	2.0663
1279	óe	390	0.1153	2.0618
1280	är	388	0.1147	2.0596
1281	kê	387	0.1144	2.0584
1282	сo	382	0.1129	2.0527
1283	x'	380	0.1123	2.0504
1284	jø	374	0.1105	2.0434
1285	ãc	372	0.11	2.0414
1286	ös	371	0.1097	2.0402
1287	zô	367	0.1085	2.0354
1287	й$	367	0.1085	2.0354
1288	ü$	365	0.1079	2.033
1289	kz	363	0.1073	2.0306
1290	cö	362	0.107	2.0294
1291	âª	361	0.1067	2.0282
1292	sx	360	0.1064	2.0269
1293	áj	354	0.1046	2.0195
1293	öz	354	0.1046	2.0195
1294	^й	353	0.1043	2.0183
1294	öl	353	0.1043	2.0183
1295	pä	352	0.104	2.017
1295	wz	352	0.104	2.017
1296	lü	351	0.1038	2.0162
1297	lx	350	0.1035	2.0149
1298	gx	342	0.1011	2.0048
1299	èq	341	0.1008	2.0035
1300	jg	340	0.1005	2.0022
1301	àv	339	0.1002	2.0009
1302	úe	335	0.099	1.9956
1303	oë	334	0.0987	1.9943
1304	þi	332	0.0981	1.9917
1305	hô	328	0.097	1.9868
1306	^ò	326	0.0964	1.9841
1307	zx	323	0.0955	1.98
1308	ãp	321	0.0949	1.9773
1309	fq	320	0.0946	1.9759
1309	kö	320	0.0946	1.9759
1310	fz	319	0.0943	1.9745
1311	íí	317	0.0937	1.9717
1312	eô	314	0.0928	1.9675
1313	ę$	313	0.0925	1.9661
1314	âs	310	0.0916	1.9619
1314	òs	310	0.0916	1.9619
1314	б$	310	0.0916	1.9619
1315	jô	306	0.0904	1.9562
1315	âe	306	0.0904	1.9562
1315	çh	306	0.0904	1.9562
1315	öh	306	0.0904	1.9562
1316	cę	304	0.0899	1.9538
1316	kx	304	0.0899	1.9538
1316	ªs	304	0.0899	1.9538
1316	ïs	304	0.0899	1.9538
1317	êc	302	0.0893	1.9509
1318	aë	300	0.0887	1.9479
1318	nè	300	0.0887	1.9479
1318	ïd	300	0.0887	1.9479
1319	tö	297	0.0878	1.9435
1320	àt	296	0.0875	1.942
1320	úi	296	0.0875	1.942
1321	qh	291	0.086	1.9345
1322	xk	287	0.0848	1.9284
1322	àp	287	0.0848	1.9284
1323	oï	286	0.0845	1.9269
1323	yá	286	0.0845	1.9269
1323	ûl	286	0.0845	1.9269
1324	qt	285	0.0842	1.9253
1325	aá	284	0.0839	1.9238
1326	rò	283	0.0837	1.9227
1327	ö$	281	0.0831	1.9196
1328	hü	280	0.0828	1.918
1328	úo	280	0.0828	1.918
1329	'j	279	0.0825	1.9165
1329	nò	279	0.0825	1.9165
1329	â-	279	0.0825	1.9165
1330	gè	277	0.0819	1.9133
1330	tº	277	0.0819	1.9133
1331	âr	276	0.0816	1.9117
1332	pq	274	0.081	1.9085
1332	yq	274	0.081	1.9085
1333	ãº	273	0.0807	1.9069
1333	çô	273	0.0807	1.9069
1334	^ö	272	0.0804	1.9053
1335	nс	271	0.0801	1.9036
1336	êp	268	0.0792	1.8987
1337	pè	263	0.0777	1.8904
1338	vb	259	0.0766	1.8842
1338	ík	259	0.0766	1.8842
1338	ôf	259	0.0766	1.8842
1338	ж$	259	0.0766	1.8842
1339	mö	258	0.0763	1.8825
1339	ôp	258	0.0763	1.8825
1340	wj	257	0.076	1.8808
1341	^ν	256	0.0757	1.8791
1341	lö	256	0.0757	1.8791
1342	tü	255	0.0754	1.8774
1342	üg	255	0.0754	1.8774
1343	úa	253	0.0748	1.8739
1344	ôv	251	0.0742	1.8704
1345	^ì	250	0.0739	1.8686
1345	bq	250	0.0739	1.8686
1345	tă	250	0.0739	1.8686
1346	cì	243	0.0718	1.8561
1347	yé	242	0.0715	1.8543
1348	oî	240	0.0709	1.8506
1348	qy	240	0.0709	1.8506
1349	øm	239	0.0706	1.8488
1350	áh	238	0.0703	1.847
1350	ôi	238	0.0703	1.847
1351	èg	237	0.0701	1.8457
1352	ª-	236	0.0698	1.8439
1353	bè	233	0.0689	1.8382
1354	^î	232	0.0686	1.8363
1355	då	231	0.0683	1.8344
1356	çă	230	0.068	1.8325
1357	fà	228	0.0674	1.8287
1357	oà	228	0.0674	1.8287
1358	-ç	227	0.0671	1.8267
1359	kú	224	0.0662	1.8209
1360	iö	223	0.0659	1.8189
1360	åå	223	0.0659	1.8189
1360	ï$	223	0.0659	1.8189
1361	åd	221	0.0653	1.8149
1361	ïc	221	0.0653	1.8149
1362	öt	219	0.0647	1.8109
1363	xj	215	0.0636	1.8035
1364	ãv	209	0.0618	1.791
1365	^ù	208	0.0615	1.7889
1365	dû	208	0.0615	1.7889
1366	š$	207	0.0612	1.7868
1367	eà	205	0.0606	1.7825
1367	wq	205	0.0606	1.7825
1368	cë	204	0.0603	1.7803
1369	vj	203	0.06	1.7782
1369	àf	203	0.06	1.7782
1369	õs	203	0.06	1.7782
1369	üí	203	0.06	1.7782
1370	vw	201	0.0594	1.7738
1370	ãt	201	0.0594	1.7738
1371	hx	199	0.0588	1.7694
1371	àl	199	0.0588	1.7694
1371	ûr	199	0.0588	1.7694
1372	xd	198	0.0585	1.7672
1373	aà	197	0.0582	1.7649
1374	cò	196	0.0579	1.7627
1375	lì	195	0.0576	1.7604
1375	âa	195	0.0576	1.7604
1376	të	194	0.0573	1.7582
1376	tб	194	0.0573	1.7582
1376	ºº	194	0.0573	1.7582
1377	óh	193	0.057	1.7559
1378	êa	192	0.0568	1.7543
1379	òr	191	0.0565	1.752
1380	ql	190	0.0562	1.7497
1381	fx	189	0.0559	1.7474
1382	üb	187	0.0553	1.7427
1383	aì	186	0.055	1.7404
1384	^ŕ	184	0.0544	1.7356
1385	jü	183	0.0541	1.7332
1385	ë-	183	0.0541	1.7332
1386	tè	182	0.0538	1.7308
1386	xg	182	0.0538	1.7308
1387	óa	181	0.0535	1.7284
1388	р$	179	0.0529	1.7235
1389	âl	176	0.052	1.716
1390	üc	175	0.0517	1.7135
1391	å$	173	0.0511	1.7084
1392	xä	171	0.0505	1.7033
1392	ñ$	171	0.0505	1.7033
1393	µe	170	0.0502	1.7007
1393	âc	170	0.0502	1.7007
1393	ãµ	170	0.0502	1.7007
1394	û$	169	0.05	1.699
1395	nü	167	0.0494	1.6937
1395	ët	167	0.0494	1.6937
1396	'z	166	0.0491	1.6911
1397	jâ	165	0.0488	1.6884
1398	bü	164	0.0485	1.6857
1398	ôa	164	0.0485	1.6857
1399	aê	163	0.0482	1.683
1399	uè	163	0.0482	1.683
1400	^å	162	0.0479	1.6803
1400	să	162	0.0479	1.6803
1401	qd	161	0.0476	1.6776
1401	wv	161	0.0476	1.6776
1401	ù$	161	0.0476	1.6776
1402	êq	160	0.0473	1.6749
1402	în	160	0.0473	1.6749
1403	mì	159	0.047	1.6721
1404	sè	158	0.0467	1.6693
1404	èc	158	0.0467	1.6693
1405	qs	157	0.0464	1.6665
1405	ók	157	0.0464	1.6665
1405	őe	157	0.0464	1.6665
1405	к$	157	0.0464	1.6665
1406	lò	155	0.0458	1.6609
1406	àn	155	0.0458	1.6609
1406	ìn	155	0.0458	1.6609
1407	aþ	153	0.0452	1.6551
1407	zú	153	0.0452	1.6551
1408	mă	151	0.0446	1.6493
1409	'w	150	0.0443	1.6464
1410	ãd	149	0.044	1.6435
1410	ìa	149	0.044	1.6435
1411	dö	148	0.0437	1.6405
1412	ës	147	0.0435	1.6385
1413	eä	146	0.0432	1.6355
1413	ák	146	0.0432	1.6355
1413	ä-	146	0.0432	1.6355
1413	üt	146	0.0432	1.6355
1414	ån	145	0.0429	1.6325
1415	nø	144	0.0426	1.6294
1415	âi	144	0.0426	1.6294
1415	ät	144	0.0426	1.6294
1416	-ê	143	0.0423	1.6263
1417	sû	142	0.042	1.6232
1418	ºs	141	0.0417	1.6201
1418	ŕ$	141	0.0417	1.6201
1419	q'	139	0.0411	1.6138
1419	öj	139	0.0411	1.6138
1420	kq	138	0.0408	1.6107
1421	äm	137	0.0405	1.6075
1422	^õ	136	0.0402	1.6042
