Rank	Bigram	Frequency	Frequency per million	Zipf value
767	hé	2888	2.9703	3.4728
768	fü	2853	2.9343	3.4675
769	üh	2840	2.9209	3.4655
770	j-	2825	2.9055	3.4632
771	eñ	2824	2.9044	3.4631
772	xs	2745	2.8232	3.4507
773	yj	2739	2.817	3.4498
774	^ã	2716	2.7934	3.4461
775	'c	2711	2.7882	3.4453
776	cé	2706	2.7831	3.4445
777	jy	2694	2.7707	3.4426
778	jm	2687	2.7635	3.4415
779	jj	2648	2.7234	3.4351
780	tâ	2632	2.707	3.4325
781	sé	2600	2.6741	3.4272
782	oå	2591	2.6648	3.4257
783	'm	2461	2.5311	3.4033
784	rq	2456	2.526	3.4024
785	wm	2444	2.5136	3.4003
786	á$	2425	2.4941	3.3969
787	xm	2418	2.4869	3.3957
788	'd	2398	2.4663	3.392
789	oö	2346	2.4128	3.3825
790	'b	2299	2.3645	3.3737
791	wd	2284	2.3491	3.3709
792	wf	2281	2.346	3.3703
793	bc	2254	2.3182	3.3652
794	eä	2233	2.2966	3.3611
794	éa	2233	2.2966	3.3611
795	xy	2228	2.2915	3.3601
796	án	2195	2.2575	3.3536
797	iw	2177	2.239	3.3501
798	jr	2171	2.2328	3.3488
799	å-	2098	2.1578	3.334
799	ün	2098	2.1578	3.334
800	ér	2075	2.1341	3.3292
801	cp	2073	2.1321	3.3288
802	k'	2071	2.13	3.3284
803	'e	2065	2.1238	3.3271
804	aå	2060	2.1187	3.3261
805	bk	2053	2.1115	3.3246
806	yå	2046	2.1043	3.3231
807	jå	2043	2.1012	3.3225
808	cb	2029	2.0868	3.3195
809	hc	2023	2.0806	3.3182
810	nx	2006	2.0631	3.3145
811	'u	2001	2.058	3.3134
812	qa	1960	2.0158	3.3044
813	és	1943	1.9983	3.3007
814	mw	1862	1.915	3.2822
815	xb	1839	1.8914	3.2768
816	gc	1811	1.8626	3.2701
817	pé	1807	1.8585	3.2692
818	ón	1762	1.8122	3.2582
819	åå	1759	1.8091	3.2575
820	zm	1740	1.7896	3.2528
821	jf	1731	1.7803	3.2505
822	à$	1707	1.7556	3.2444
823	äe	1701	1.7495	3.2429
824	bp	1673	1.7207	3.2357
825	^ν	1581	1.626	3.2111
826	zn	1579	1.624	3.2106
827	hp	1568	1.6127	3.2076
828	'l	1541	1.5849	3.2
829	âk	1533	1.5767	3.1977
830	xh	1515	1.5582	3.1926
831	g'	1508	1.551	3.1906
832	ør	1489	1.5314	3.1851
833	ää	1450	1.4913	3.1736
834	él	1437	1.4779	3.1696
835	âd	1433	1.4738	3.1684
836	-y	1422	1.4625	3.1651
837	hv	1416	1.4563	3.1633
838	éo	1415	1.4553	3.163
839	z-	1409	1.4491	3.1611
840	kc	1403	1.443	3.1593
841	-ö	1390	1.4296	3.1552
842	'h	1386	1.4255	3.154
843	mü	1385	1.4245	3.1537
844	hg	1376	1.4152	3.1508
845	zg	1356	1.3946	3.1444
846	uw	1354	1.3926	3.1438
847	^é	1338	1.3761	3.1386
848	ãn	1335	1.373	3.1377
849	jb	1326	1.3638	3.1348
850	ké	1324	1.3617	3.1341
851	w-	1315	1.3525	3.1311
852	u'	1302	1.3391	3.1268
853	ã$	1289	1.3257	3.1224
854	xx	1285	1.3216	3.1211
855	bf	1249	1.2846	3.1088
856	-ä	1239	1.2743	3.1053
857	s'	1224	1.2589	3.1
858	zt	1222	1.2568	3.0993
859	ár	1219	1.2537	3.0982
860	ĺ$	1197	1.2311	3.0903
861	åi	1166	1.1992	3.0789
862	öi	1160	1.193	3.0766
863	qi	1158	1.191	3.0759
864	zk	1154	1.1869	3.0744
865	äj	1151	1.1838	3.0733
866	dz	1150	1.1828	3.0729
867	zr	1142	1.1745	3.0699
868	rx	1141	1.1735	3.0695
869	ür	1109	1.1406	3.0571
870	cv	1102	1.1334	3.0544
871	nq	1093	1.1241	3.0508
872	fã	1089	1.12	3.0492
873	-z	1067	1.0974	3.0404
874	yz	1054	1.084	3.035
875	-å	1048	1.0779	3.0326
875	m'	1048	1.0779	3.0326
876	sã	1026	1.0552	3.0233
877	xv	1009	1.0377	3.0161
878	fp	1003	1.0316	3.0135
879	ét	1000	1.0285	3.0122
880	zp	997	1.0254	3.0109
881	zb	996	1.0244	3.0105
882	fh	994	1.0223	3.0096
883	cf	967	0.9945	2.9976
884	jø	966	0.9935	2.9972
885	má	963	0.9904	2.9958
886	zs	952	0.9791	2.9908
887	fc	945	0.9719	2.9876
888	eö	943	0.9699	2.9867
889	'v	942	0.9688	2.9862
890	eå	911	0.937	2.9717
891	åc	907	0.9328	2.9698
892	jé	903	0.9287	2.9679
893	cx	902	0.9277	2.9674
894	hã	899	0.9246	2.966
895	wg	886	0.9112	2.9596
896	nç	883	0.9082	2.9582
897	ém	877	0.902	2.9552
898	νa	875	0.8999	2.9542
899	jv	874	0.8989	2.9537
900	zv	872	0.8968	2.9527
901	-q	861	0.8855	2.9472
902	ço	848	0.8722	2.9406
903	rü	846	0.8701	2.9396
904	'o	845	0.8691	2.9391
904	ña	845	0.8691	2.9391
905	^á	838	0.8619	2.9355
906	tá	836	0.8598	2.9344
907	oq	827	0.8506	2.9297
907	äi	827	0.8506	2.9297
908	lá	822	0.8454	2.9271
909	vc	813	0.8362	2.9223
910	uq	812	0.8351	2.9217
911	xd	809	0.832	2.9201
912	cz	808	0.831	2.9196
913	'i	801	0.8238	2.9158
913	pá	801	0.8238	2.9158
914	rá	799	0.8218	2.9148
915	'k	783	0.8053	2.906
916	c'	774	0.796	2.9009
917	h'	768	0.7899	2.8976
917	mó	768	0.7899	2.8976
918	vã	756	0.7775	2.8907
919	wc	752	0.7734	2.8884
920	ãl	748	0.7693	2.8861
921	mz	743	0.7642	2.8832
922	wp	736	0.757	2.8791
923	át	733	0.7539	2.8773
924	ín	730	0.7508	2.8755
925	éb	708	0.7282	2.8623
926	ál	698	0.7179	2.8561
927	fv	697	0.7169	2.8555
928	xå	694	0.7138	2.8536
929	ég	692	0.7117	2.8523
930	bv	691	0.7107	2.8517
931	bg	690	0.7097	2.8511
932	âh	680	0.6994	2.8447
933	è$	679	0.6983	2.844
934	å'	678	0.6973	2.8434
935	èv	677	0.6963	2.8428
936	rè	676	0.6953	2.8422
937	jc	675	0.6942	2.8415
938	bw	673	0.6922	2.8402
938	xg	673	0.6922	2.8402
939	gé	671	0.6901	2.8389
940	sø	666	0.685	2.8357
941	ás	655	0.6737	2.8285
942	rã	654	0.6726	2.8278
943	bâ	650	0.6685	2.8251
944	nè	648	0.6665	2.8238
945	ép	644	0.6623	2.8211
946	ía	642	0.6603	2.8197
947	vx	635	0.6531	2.815
948	äâ	634	0.6521	2.8143
949	ãt	628	0.6459	2.8102
950	gü	623	0.6407	2.8067
950	jh	623	0.6407	2.8067
950	sá	623	0.6407	2.8067
950	ãg	623	0.6407	2.8067
951	iå	617	0.6346	2.8025
952	öo	616	0.6335	2.8017
953	lã	608	0.6253	2.7961
954	åö	606	0.6233	2.7947
955	åo	595	0.6119	2.7867
956	aä	594	0.6109	2.786
957	bé	589	0.6058	2.7823
958	^à	583	0.5996	2.7779
959	b'	578	0.5945	2.7742
960	j'	576	0.5924	2.7726
961	jg	575	0.5914	2.7719
962	nã	574	0.5904	2.7711
963	aö	570	0.5862	2.768
964	pw	566	0.5821	2.765
965	xw	563	0.579	2.7627
966	là	562	0.578	2.7619
966	vá	562	0.578	2.7619
967	νi	558	0.5739	2.7588
968	åu	557	0.5729	2.7581
969	í$	546	0.5616	2.7494
970	cj	541	0.5564	2.7454
971	ná	537	0.5523	2.7422
972	iñ	536	0.5513	2.7414
973	ö-	535	0.5502	2.7405
974	ék	531	0.5461	2.7373
975	èr	530	0.5451	2.7365
976	zj	529	0.5441	2.7357
977	èn	519	0.5338	2.7274
978	xr	508	0.5225	2.7181
978	ª$	508	0.5225	2.7181
978	نr	508	0.5225	2.7181
979	zc	506	0.5204	2.7163
979	âª	506	0.5204	2.7163
980	rø	496	0.5101	2.7077
980	ué	496	0.5101	2.7077
981	zw	495	0.5091	2.7068
982	xj	494	0.5081	2.7059
983	ä-	491	0.505	2.7033
984	ær	488	0.5019	2.7006
985	pĺ	487	0.5009	2.6998
986	uö	486	0.4998	2.6988
987	ĺr	485	0.4988	2.6979
988	gã	484	0.4978	2.6971
989	pã	482	0.4957	2.6952
990	ès	477	0.4906	2.6907
991	-x	474	0.4875	2.688
991	ça	474	0.4875	2.688
992	ié	463	0.4762	2.6778
993	sĺ	462	0.4752	2.6769
994	dè	461	0.4741	2.6759
994	éj	461	0.4741	2.6759
995	'g	460	0.4731	2.675
996	zü	457	0.47	2.6721
997	'f	454	0.4669	2.6692
998	yy	441	0.4536	2.6567
999	eé	435	0.4474	2.6507
1000	lí	429	0.4412	2.6446
1001	cw	428	0.4402	2.6437
1001	éc	428	0.4402	2.6437
1002	ró	427	0.4392	2.6427
1003	uä	426	0.4381	2.6416
1004	kâ	425	0.4371	2.6406
1005	há	424	0.4361	2.6396
1006	éd	421	0.433	2.6365
1007	fá	420	0.432	2.6355
1008	rí	417	0.4289	2.6324
1009	dã	415	0.4268	2.6302
1010	év	414	0.4258	2.6292
1011	ül	405	0.4165	2.6196
1012	kz	402	0.4135	2.6165
1012	νe	402	0.4135	2.6165
1013	öö	398	0.4093	2.612
1014	v'	395	0.4063	2.6088
1015	q-	393	0.4042	2.6066
1015	vé	393	0.4042	2.6066
1016	dá	391	0.4021	2.6043
1017	iè	389	0.4001	2.6022
1018	zd	388	0.3991	2.6011
1019	äu	387	0.398	2.5999
1020	gá	385	0.396	2.5977
1021	tã	383	0.3939	2.5954
1022	sí	380	0.3908	2.592
1023	oé	373	0.3836	2.5839
1023	ós	373	0.3836	2.5839
1023	ĺn	373	0.3836	2.5839
1024	hø	369	0.3795	2.5792
1025	qv	368	0.3785	2.5781
1026	añ	361	0.3713	2.5697
1026	zé	361	0.3713	2.5697
1027	é-	359	0.3692	2.5673
1028	ió	355	0.3651	2.5624
1028	ág	355	0.3651	2.5624
1029	ø$	353	0.3631	2.56
1030	ló	352	0.362	2.5587
1031	lè	351	0.361	2.5575
1032	uå	346	0.3559	2.5513
1032	ww	346	0.3559	2.5513
1033	tí	340	0.3497	2.5437
1034	hz	337	0.3466	2.5398
1035	νä	335	0.3445	2.5372
1036	mĺ	334	0.3435	2.5359
1037	qb	328	0.3373	2.528
1038	ó$	327	0.3363	2.5267
1039	'j	322	0.3312	2.5201
1039	lq	322	0.3312	2.5201
1040	ĺt	314	0.3229	2.5091
1041	ão	312	0.3209	2.5064
1042	jà	311	0.3199	2.505
1043	nü	308	0.3168	2.5008
1044	øn	305	0.3137	2.4965
1045	ãs	300	0.3085	2.4893
1046	'p	299	0.3075	2.4878
1047	tx	298	0.3065	2.4864
1048	^ø	297	0.3055	2.485
1049	aν	296	0.3044	2.4834
1050	jã	293	0.3013	2.479
1050	mø	293	0.3013	2.479
1051	ám	292	0.3003	2.4776
1051	ν$	292	0.3003	2.4776
1052	ñe	284	0.2921	2.4655
1053	p'	282	0.29	2.4624
1054	ãv	278	0.2859	2.4562
1055	mã	277	0.2849	2.4547
1055	xz	277	0.2849	2.4547
1056	qo	276	0.2839	2.4532
1057	gz	275	0.2828	2.4515
1058	kã	274	0.2818	2.4499
1059	pz	273	0.2808	2.4484
1060	gó	271	0.2787	2.4451
1060	üs	271	0.2787	2.4451
1061	mè	269	0.2767	2.442
1062	qq	267	0.2746	2.4387
1063	cí	265	0.2725	2.4354
1064	fĺ	264	0.2715	2.4338
1064	ه$	264	0.2715	2.4338
1065	ِr	263	0.2705	2.4322
1066	ãk	260	0.2674	2.4272
1067	äa	259	0.2664	2.4255
1068	^ن	258	0.2653	2.4237
1069	âv	256	0.2633	2.4205
1070	üg	255	0.2623	2.4188
1071	mx	254	0.2612	2.417
1072	ór	249	0.2561	2.4084
1073	zf	247	0.254	2.4048
1074	éf	244	0.251	2.3997
1075	nĺ	242	0.2489	2.396
1076	jó	238	0.2448	2.3888
1076	åä	238	0.2448	2.3888
1077	dü	230	0.2366	2.374
1077	rĺ	230	0.2366	2.374
1078	gĺ	223	0.2294	2.3606
1078	ãm	223	0.2294	2.3606
1079	éé	222	0.2283	2.3585
1080	ún	220	0.2263	2.3547
1080	ĺg	220	0.2263	2.3547
1081	uá	219	0.2252	2.3526
1082	èm	217	0.2232	2.3487
1083	mq	216	0.2222	2.3467
1083	qe	216	0.2222	2.3467
1084	dí	214	0.2201	2.3426
1084	gq	214	0.2201	2.3426
1084	éi	214	0.2201	2.3426
1084	ús	214	0.2201	2.3426
1085	w'	210	0.216	2.3345
1086	uñ	209	0.215	2.3324
1087	cá	208	0.2139	2.3302
1088	x'	206	0.2119	2.3261
1089	éu	205	0.2108	2.3239
1090	øl	203	0.2088	2.3197
1091	yä	199	0.2047	2.3111
1091	åz	199	0.2047	2.3111
1092	^æ	198	0.2036	2.3088
1092	dq	198	0.2036	2.3088
1092	õr	198	0.2036	2.3088
1093	øs	197	0.2026	2.3066
1094	jw	194	0.1995	2.2999
1095	bã	193	0.1985	2.2978
1095	ãd	193	0.1985	2.2978
1096	^ĺ	191	0.1964	2.2931
1097	ád	189	0.1944	2.2887
1098	ĺl	188	0.1934	2.2865
1099	px	187	0.1923	2.284
1099	ái	187	0.1923	2.284
1100	eó	185	0.1903	2.2794
1100	iá	185	0.1903	2.2794
1100	éh	185	0.1903	2.2794
1100	ĺs	185	0.1903	2.2794
1101	'w	184	0.1892	2.2769
1102	sú	183	0.1882	2.2746
1103	mí	181	0.1862	2.27
1103	qr	181	0.1862	2.27
1103	vĺ	181	0.1862	2.27
1104	bø	180	0.1851	2.2674
1105	lĺ	179	0.1841	2.2651
1105	ød	179	0.1841	2.2651
1106	óm	178	0.1831	2.2627
1106	øj	178	0.1831	2.2627
1107	^ç	176	0.181	2.2577
1108	yö	174	0.179	2.2529
1109	aé	170	0.1748	2.2425
1109	fw	170	0.1748	2.2425
1110	rç	169	0.1738	2.24
1110	sν	169	0.1738	2.24
1111	jü	168	0.1728	2.2375
1111	lü	168	0.1728	2.2375
1112	oñ	167	0.1718	2.235
1112	öν	167	0.1718	2.235
1113	bz	165	0.1697	2.2297
1114	fِ	164	0.1687	2.2271
1115	âe	163	0.1676	2.2243
1115	ãh	163	0.1676	2.2243
1115	èl	163	0.1676	2.2243
1115	úl	163	0.1676	2.2243
1116	ól	161	0.1656	2.2191
1117	óp	159	0.1635	2.2135
1118	lø	158	0.1625	2.2109
1118	rê	158	0.1625	2.2109
1118	ë$	158	0.1625	2.2109
1119	dx	157	0.1615	2.2082
1120	^ó	154	0.1584	2.1998
1121	wj	153	0.1574	2.197
1121	ák	153	0.1574	2.197
1121	øm	153	0.1574	2.197
1122	hè	152	0.1563	2.194
1122	qs	152	0.1563	2.194
1123	kx	149	0.1532	2.1853
1123	ít	149	0.1532	2.1853
1123	üe	149	0.1532	2.1853
1124	^è	148	0.1522	2.1824
1124	êt	148	0.1522	2.1824
1125	æl	147	0.1512	2.1796
1126	f'	146	0.1502	2.1767
1126	jæ	146	0.1502	2.1767
1127	øy	145	0.1491	2.1735
1128	væ	144	0.1481	2.1706
1129	aï	143	0.1471	2.1676
1130	dĺ	142	0.146	2.1644
1131	éz	141	0.145	2.1614
1131	ís	141	0.145	2.1614
1131	øh	141	0.145	2.1614
1132	ío	138	0.1419	2.152
1133	tó	137	0.1409	2.1489
1133	âm	137	0.1409	2.1489
1133	øe	137	0.1409	2.1489
1134	ûl	136	0.1399	2.1458
1135	z'	135	0.1388	2.1424
1136	hq	134	0.1378	2.1392
1136	uí	134	0.1378	2.1392
1136	æn	134	0.1378	2.1392
1137	gx	133	0.1368	2.1361
1137	hx	133	0.1368	2.1361
1137	kø	133	0.1368	2.1361
1138	^ñ	132	0.1358	2.1329
1139	bá	131	0.1347	2.1294
1140	în	130	0.1337	2.1261
1141	qw	129	0.1327	2.1229
1141	zá	129	0.1327	2.1229
1141	íg	129	0.1327	2.1229
1142	læ	128	0.1316	2.1193
1143	yq	127	0.1306	2.1159
1143	ôt	127	0.1306	2.1159
1144	oë	126	0.1296	2.1126
1144	ví	126	0.1296	2.1126
1145	aú	125	0.1286	2.1092
1146	æc	124	0.1275	2.1055
1146	نn	124	0.1275	2.1055
1147	bæ	123	0.1265	2.1021
1147	dó	123	0.1265	2.1021
1147	hن	123	0.1265	2.1021
1148	^í	122	0.1255	2.0986
1148	cæ	122	0.1255	2.0986
1148	fè	122	0.1255	2.0986
1148	ić	122	0.1255	2.0986
1148	ká	122	0.1255	2.0986
1148	öx	122	0.1255	2.0986
1148	νå	122	0.1255	2.0986
1149	zó	121	0.1244	2.0948
1149	âp	121	0.1244	2.0948
1150	üd	120	0.1234	2.0913
1151	já	118	0.1214	2.0842
1151	øv	118	0.1214	2.0842
1152	'y	117	0.1203	2.0803
1152	dú	117	0.1203	2.0803
1152	ír	117	0.1203	2.0803
1152	ò$	117	0.1203	2.0803
1153	aë	116	0.1193	2.0766
1153	ît	116	0.1193	2.0766
1154	æk	115	0.1183	2.073
1155	ûr	114	0.1172	2.0689
1155	üt	114	0.1172	2.0689
1156	ć$	113	0.1162	2.0652
1157	^º	112	0.1152	2.0615
1157	^î	112	0.1152	2.0615
1157	fõ	112	0.1152	2.0615
1157	hü	112	0.1152	2.0615
1157	pà	112	0.1152	2.0615
1158	wv	111	0.1142	2.0577
1159	có	109	0.1121	2.0496
1159	zx	109	0.1121	2.0496
1160	aí	108	0.1111	2.0457
1160	tè	108	0.1111	2.0457
1161	áv	107	0.11	2.0414
1162	^ü	106	0.109	2.0374
1163	ôm	105	0.108	2.0334
1163	ú$	105	0.108	2.0334
1164	lx	104	0.107	2.0294
1164	rô	104	0.107	2.0294
1165	aî	103	0.1059	2.0249
1165	êp	103	0.1059	2.0249
1165	ël	103	0.1059	2.0249
1166	pه	101	0.1039	2.0166
1166	íl	101	0.1039	2.0166
1167	tø	100	0.1028	2.012
1167	zq	100	0.1028	2.012
1167	æs	100	0.1028	2.012
1168	xö	99	0.1018	2.0077
1168	º$	99	0.1018	2.0077
1168	àn	99	0.1018	2.0077
1169	gû	97	0.0998	1.9991
1170	iã	96	0.0987	1.9943
1170	tü	96	0.0987	1.9943
1170	yé	96	0.0987	1.9943
1170	èo	96	0.0987	1.9943
1171	dû	95	0.0977	1.9899
1171	hĺ	95	0.0977	1.9899
1171	iν	95	0.0977	1.9899
1171	wä	95	0.0977	1.9899
1171	öy	95	0.0977	1.9899
1172	nø	94	0.0967	1.9854
1173	öu	92	0.0946	1.9759
1173	üc	92	0.0946	1.9759
1174	kü	91	0.0936	1.9713
1174	àr	91	0.0936	1.9713
1175	fø	90	0.0926	1.9666
1175	هr	90	0.0926	1.9666
1176	hó	89	0.0915	1.9614
1176	qy	89	0.0915	1.9614
1176	sه	89	0.0915	1.9614
1176	tà	89	0.0915	1.9614
1176	üb	89	0.0915	1.9614
1177	äo	85	0.0874	1.9415
1178	næ	84	0.0864	1.9365
1178	rِ	84	0.0864	1.9365
1178	vن	84	0.0864	1.9365
1179	^ú	82	0.0843	1.9258
1179	ní	82	0.0843	1.9258
1179	ì$	82	0.0843	1.9258
1179	øg	82	0.0843	1.9258
1180	eν	81	0.0833	1.9206
1180	qh	81	0.0833	1.9206
1180	wz	81	0.0833	1.9206
1180	áb	81	0.0833	1.9206
1180	âb	81	0.0833	1.9206
1181	bx	80	0.0823	1.9154
1181	ræ	80	0.0823	1.9154
1181	tĺ	80	0.0823	1.9154
1181	tν	80	0.0823	1.9154
1182	sx	79	0.0813	1.9101
1182	vw	79	0.0813	1.9101
1183	^с	78	0.0802	1.9042
1183	dن	78	0.0802	1.9042
1183	èe	78	0.0802	1.9042
1184	sà	77	0.0792	1.8987
1184	ãp	77	0.0792	1.8987
1184	õ$	77	0.0792	1.8987
1185	bü	75	0.0771	1.8871
1185	cô	75	0.0771	1.8871
1185	áz	75	0.0771	1.8871
1185	èg	75	0.0771	1.8871
1185	ĺd	75	0.0771	1.8871
1186	^õ	74	0.0761	1.8814
1187	qt	73	0.0751	1.8756
1187	íd	73	0.0751	1.8756
1188	'é	72	0.0741	1.8698
1188	iú	72	0.0741	1.8698
1188	tæ	72	0.0741	1.8698
1188	tú	72	0.0741	1.8698
1189	nú	71	0.073	1.8633
1189	âj	71	0.073	1.8633
1189	æg	71	0.073	1.8633
1190	'ä	70	0.072	1.8573
1190	eè	70	0.072	1.8573
1190	hæ	70	0.072	1.8573
1190	jz	70	0.072	1.8573
1190	oç	70	0.072	1.8573
1190	wq	70	0.072	1.8573
1190	àg	70	0.072	1.8573
1190	ãf	70	0.072	1.8573
1190	ót	70	0.072	1.8573
1190	ِk	70	0.072	1.8573
1191	hô	69	0.071	1.8513
1191	ä'	69	0.071	1.8513
1191	öä	69	0.071	1.8513
1191	هn	69	0.071	1.8513
1192	lν	68	0.0699	1.8445
1192	tq	68	0.0699	1.8445
1192	íc	68	0.0699	1.8445
1192	ïd	68	0.0699	1.8445
1192	ói	68	0.0699	1.8445
1192	ôn	68	0.0699	1.8445
1192	ù$	68	0.0699	1.8445
1193	hِ	67	0.0689	1.8382
1193	kν	67	0.0689	1.8382
1193	rن	67	0.0689	1.8382
1193	æm	67	0.0689	1.8382
1194	sæ	66	0.0679	1.8319
1194	yá	66	0.0679	1.8319
1195	^ì	65	0.0669	1.8254
1195	só	65	0.0669	1.8254
1195	âf	65	0.0669	1.8254
1195	ãc	65	0.0669	1.8254
1196	lı	64	0.0658	1.8182
1196	öw	64	0.0658	1.8182
1196	øb	64	0.0658	1.8182
1196	ü$	64	0.0658	1.8182
1196	þi	64	0.0658	1.8182
1196	ıl	64	0.0658	1.8182
1196	й$	64	0.0658	1.8182
1197	öz	63	0.0648	1.8116
1197	ĺk	63	0.0648	1.8116
1198	jن	61	0.0627	1.7973
1198	rà	61	0.0627	1.7973
1198	áp	61	0.0627	1.7973
1198	îl	61	0.0627	1.7973
1199	fx	60	0.0617	1.7903
1199	gø	60	0.0617	1.7903
1199	gه	60	0.0617	1.7903
1199	sû	60	0.0617	1.7903
1199	а$	60	0.0617	1.7903
1199	نs	60	0.0617	1.7903
1200	cú	59	0.0607	1.7832
1200	gà	59	0.0607	1.7832
1200	nه	59	0.0607	1.7832
1200	tò	59	0.0607	1.7832
1201	mà	58	0.0597	1.776
1201	nà	58	0.0597	1.776
1202	sì	57	0.0586	1.7679
1202	äy	57	0.0586	1.7679
1202	úm	57	0.0586	1.7679
1202	ý$	57	0.0586	1.7679
1203	lõ	56	0.0576	1.7604
1203	oã	56	0.0576	1.7604
1203	ët	56	0.0576	1.7604
1203	ík	56	0.0576	1.7604
1203	نl	56	0.0576	1.7604
1204	qd	55	0.0566	1.7528
1204	sè	55	0.0566	1.7528
1204	øi	55	0.0566	1.7528
1204	øt	55	0.0566	1.7528
1204	νu	55	0.0566	1.7528
1205	fه	54	0.0555	1.7443
1205	âi	54	0.0555	1.7443
1206	dî	53	0.0545	1.7364
1206	lî	53	0.0545	1.7364
1206	të	53	0.0545	1.7364
1206	î$	53	0.0545	1.7364
1206	ô$	53	0.0545	1.7364
1206	û$	53	0.0545	1.7364
1207	^š	52	0.0535	1.7284
1207	gæ	52	0.0535	1.7284
1207	gِ	52	0.0535	1.7284
1207	à-	52	0.0535	1.7284
1207	èt	52	0.0535	1.7284
1207	ím	52	0.0535	1.7284
1207	е$	52	0.0535	1.7284
1208	æt	51	0.0525	1.7202
1208	ên	51	0.0525	1.7202
1208	ñn	51	0.0525	1.7202
1209	fz	50	0.0514	1.711
1209	gè	50	0.0514	1.711
1209	kæ	50	0.0514	1.711
1209	nó	50	0.0514	1.711
1209	rú	50	0.0514	1.711
1209	sü	50	0.0514	1.711
1209	uν	50	0.0514	1.711
1209	óz	50	0.0514	1.711
1210	-é	49	0.0504	1.7024
1210	eń	49	0.0504	1.7024
1210	kí	49	0.0504	1.7024
1210	т$	49	0.0504	1.7024
1211	pq	48	0.0494	1.6937
1211	tô	48	0.0494	1.6937
1211	zö	48	0.0494	1.6937
1211	úr	48	0.0494	1.6937
1211	ši	48	0.0494	1.6937
1212	bq	47	0.0483	1.6839
1212	lن	47	0.0483	1.6839
1212	pó	47	0.0483	1.6839
1212	åx	47	0.0483	1.6839
1212	æv	47	0.0483	1.6839
1212	ív	47	0.0483	1.6839
1212	هg	47	0.0483	1.6839
1213	هt	46	0.0473	1.6749
1214	gõ	45	0.0463	1.6656
1214	jâ	45	0.0463	1.6656
1214	oν	45	0.0463	1.6656
1214	rû	45	0.0463	1.6656
1214	tõ	45	0.0463	1.6656
1214	àl	45	0.0463	1.6656
1214	ûn	45	0.0463	1.6656
1215	až	44	0.0453	1.6561
1215	qx	44	0.0453	1.6561
1215	tê	44	0.0453	1.6561
1215	ãj	44	0.0453	1.6561
1215	ën	44	0.0453	1.6561
1215	øk	44	0.0453	1.6561
1215	ša	44	0.0453	1.6561
1215	на	44	0.0453	1.6561
1216	^в	43	0.0442	1.6454
1216	dه	43	0.0442	1.6454
1216	fà	43	0.0442	1.6454
1216	nن	43	0.0442	1.6454
1217	^п	42	0.0432	1.6355
1217	tî	42	0.0432	1.6355
1217	vî	42	0.0432	1.6355
1217	ро	42	0.0432	1.6355
1217	ст	42	0.0432	1.6355
1217	نt	42	0.0432	1.6355
1218	'q	41	0.0422	1.6253
1218	aš	41	0.0422	1.6253
1218	pè	41	0.0422	1.6253
1218	äν	41	0.0422	1.6253
1218	éy	41	0.0422	1.6253
1218	ük	41	0.0422	1.6253
1219	^т	40	0.0411	1.6138
1219	^ؤ	40	0.0411	1.6138
1219	gí	40	0.0411	1.6138
1219	q'	40	0.0411	1.6138
1219	qc	40	0.0411	1.6138
1219	sن	40	0.0411	1.6138
1219	vz	40	0.0411	1.6138
1219	wå	40	0.0411	1.6138
1219	ِv	40	0.0411	1.6138
1220	^н	39	0.0401	1.6031
1220	gú	39	0.0401	1.6031
1220	và	39	0.0401	1.6031
1220	zí	39	0.0401	1.6031
1220	àt	39	0.0401	1.6031
1220	èc	39	0.0401	1.6031
1220	éä	39	0.0401	1.6031
1220	îg	39	0.0401	1.6031
1220	ñc	39	0.0401	1.6031
1220	ńo	39	0.0401	1.6031
1220	ِg	39	0.0401	1.6031
1221	''	38	0.0391	1.5922
1221	aç	38	0.0391	1.5922
1221	fæ	38	0.0391	1.5922
1221	kن	38	0.0391	1.5922
1221	où	38	0.0391	1.5922
1221	ác	38	0.0391	1.5922
1221	âa	38	0.0391	1.5922
1221	ö'	38	0.0391	1.5922
1221	и$	38	0.0391	1.5922
1221	نv	38	0.0391	1.5922
1222	aü	37	0.0381	1.5809
1222	dæ	37	0.0381	1.5809
1222	eı	37	0.0381	1.5809
1222	vه	37	0.0381	1.5809
1222	wx	37	0.0381	1.5809
1222	áh	37	0.0381	1.5809
1222	ê$	37	0.0381	1.5809
1222	ód	37	0.0381	1.5809
1222	õs	37	0.0381	1.5809
1222	ı$	37	0.0381	1.5809
1222	ıa	37	0.0381	1.5809
1223	'å	36	0.037	1.5682
1223	bó	36	0.037	1.5682
1223	iâ	36	0.037	1.5682
1223	tن	36	0.037	1.5682
1223	ой	36	0.037	1.5682
1223	ь$	36	0.037	1.5682
1224	lه	35	0.036	1.5563
1224	mه	35	0.036	1.5563
1224	nõ	35	0.036	1.5563
1224	ql	35	0.036	1.5563
1224	ет	35	0.036	1.5563
1225	bí	33	0.0339	1.5302
1225	hà	33	0.0339	1.5302
1225	uð	33	0.0339	1.5302
1225	áj	33	0.0339	1.5302
1225	ïs	33	0.0339	1.5302
1225	ób	33	0.0339	1.5302
1225	هs	33	0.0339	1.5302
1226	lú	32	0.0329	1.5172
1226	mê	32	0.0329	1.5172
1226	wü	32	0.0329	1.5172
1226	xä	32	0.0329	1.5172
1226	yú	32	0.0329	1.5172
1226	ße	32	0.0329	1.5172
