Rank	Bigram	Frequency	Frequency per million	Zipf value
763	hp	5063	1.6213	3.2099
764	zr	5036	1.6127	3.2076
765	xl	4999	1.6008	3.2043
766	ée	4943	1.5829	3.1995
767	xf	4935	1.5803	3.1987
768	z-	4932	1.5794	3.1985
769	b'	4888	1.5653	3.1946
770	-y	4837	1.549	3.1901
771	ï$	4807	1.5393	3.1873
772	ëz	4756	1.523	3.1827
773	v'	4741	1.5182	3.1813
774	zm	4735	1.5163	3.1808
775	hf	4635	1.4843	3.1715
775	xx	4635	1.4843	3.1715
776	ét	4621	1.4798	3.1702
777	'g	4538	1.4532	3.1623
778	ëv	4430	1.4186	3.1519
779	üb	4342	1.3904	3.1431
780	mj	4231	1.3549	3.1319
781	ët	4202	1.3456	3.1289
782	^ü	4156	1.3309	3.1241
783	^à	4103	1.3139	3.1186
784	hg	4072	1.304	3.1153
785	cf	3944	1.263	3.1014
786	^è	3942	1.2623	3.1012
787	zg	3826	1.2252	3.0882
788	ón	3800	1.2169	3.0853
789	gé	3778	1.2098	3.0827
790	f'	3760	1.2041	3.0807
791	yh	3636	1.1644	3.0661
792	éa	3587	1.1487	3.0602
793	wé	3542	1.1343	3.0547
794	yz	3529	1.1301	3.0531
795	qi	3484	1.1157	3.0475
796	'z	3455	1.1064	3.0439
797	j'	3401	1.0891	3.0371
798	èè	3332	1.067	3.0282
799	cé	3327	1.0654	3.0275
800	hv	3319	1.0628	3.0265
801	rx	3212	1.0286	3.0122
802	zt	3136	1.0042	3.0018
803	zs	3134	1.0036	3.0016
804	nç	3113	0.9969	2.9987
805	'p	3039	0.9732	2.9882
806	w'	3029	0.97	2.9868
807	ïr	3017	0.9661	2.985
808	cz	2963	0.9488	2.9772
809	zb	2954	0.946	2.9759
810	át	2945	0.9431	2.9746
811	éd	2908	0.9312	2.969
812	uq	2885	0.9239	2.9656
813	ïm	2883	0.9232	2.9653
814	éo	2826	0.905	2.9566
815	ém	2745	0.879	2.944
816	zk	2733	0.8752	2.9421
817	mü	2712	0.8685	2.9388
818	kè	2668	0.8544	2.9317
819	bv	2633	0.8432	2.9259
820	ié	2620	0.839	2.9238
821	xb	2593	0.8304	2.9193
822	üm	2577	0.8252	2.9166
823	pé	2549	0.8163	2.9118
824	ço	2548	0.8159	2.9116
825	dá	2531	0.8105	2.9088
826	xw	2503	0.8015	2.9039
827	vc	2498	0.7999	2.903
828	x'	2483	0.7951	2.9004
829	^ó	2480	0.7942	2.8999
830	ïï	2472	0.7916	2.8985
831	uü	2465	0.7894	2.8973
832	án	2464	0.789	2.8971
833	bw	2450	0.7846	2.8946
834	-q	2448	0.7839	2.8943
835	vp	2406	0.7705	2.8868
836	èv	2384	0.7634	2.8828
837	aî	2267	0.726	2.8609
837	ît	2267	0.726	2.8609
838	á$	2240	0.7173	2.8557
839	nè	2182	0.6987	2.8443
840	bk	2178	0.6975	2.8435
841	ué	2160	0.6917	2.8399
842	là	2114	0.677	2.8306
843	ña	2073	0.6638	2.822
844	ür	2062	0.6603	2.8197
845	^â	2026	0.6488	2.8121
845	xs	2026	0.6488	2.8121
846	hö	2006	0.6424	2.8078
847	mó	2005	0.6421	2.8076
848	ég	1961	0.628	2.798
849	bé	1948	0.6238	2.795
850	zp	1947	0.6235	2.7948
851	éj	1939	0.6209	2.793
852	ça	1935	0.6196	2.7921
853	bp	1917	0.6139	2.7881
854	èl	1861	0.5959	2.7752
855	xv	1851	0.5927	2.7728
856	yx	1806	0.5783	2.7622
857	^í	1801	0.5767	2.7609
858	ïc	1791	0.5735	2.7585
859	xh	1788	0.5726	2.7579
860	âª	1741	0.5575	2.7462
861	ár	1739	0.5569	2.7458
862	ª$	1737	0.5562	2.7452
863	zj	1712	0.5482	2.7389
864	ép	1701	0.5447	2.7362
865	^á	1696	0.5431	2.7349
866	áá	1693	0.5422	2.7342
867	jc	1679	0.5377	2.7305
868	ès	1654	0.5297	2.724
869	gö	1633	0.5229	2.7184
870	óf	1617	0.5178	2.7142
871	bè	1591	0.5095	2.7071
872	vx	1576	0.5047	2.703
873	èt	1574	0.504	2.7024
874	ã$	1565	0.5012	2.7
875	év	1553	0.4973	2.6966
876	iñ	1537	0.4922	2.6921
877	vk	1534	0.4912	2.6913
878	wá	1506	0.4823	2.6833
879	íj	1503	0.4813	2.6824
880	zc	1426	0.4566	2.6595
881	ín	1392	0.4458	2.6491
882	üs	1366	0.4374	2.6409
883	-x	1361	0.4358	2.6393
884	xm	1350	0.4323	2.6358
885	wz	1336	0.4278	2.6312
886	öm	1331	0.4262	2.6296
887	zv	1324	0.424	2.6274
888	vv	1295	0.4147	2.6177
889	ĳ$	1282	0.4105	2.6133
890	éb	1256	0.4022	2.6044
891	jà	1247	0.3993	2.6013
892	bf	1227	0.3929	2.5943
893	zé	1209	0.3872	2.5879
894	ãn	1207	0.3865	2.5871
895	vh	1201	0.3846	2.585
896	ës	1199	0.384	2.5843
897	öe	1184	0.3792	2.5789
898	bg	1174	0.376	2.5752
899	lè	1165	0.3731	2.5718
900	tá	1159	0.3711	2.5695
901	jö	1152	0.3689	2.5669
902	ëd	1129	0.3615	2.5581
903	èc	1120	0.3587	2.5547
904	yy	1119	0.3583	2.5542
905	nó	1114	0.3567	2.5523
906	zd	1098	0.3516	2.546
907	má	1087	0.3481	2.5417
908	üp	1086	0.3478	2.5413
909	vg	1079	0.3455	2.5384
910	xr	1072	0.3433	2.5357
911	ú$	1070	0.3426	2.5348
912	vf	1058	0.3388	2.5299
913	ál	1056	0.3382	2.5292
914	q-	1054	0.3375	2.5283
914	í$	1054	0.3375	2.5283
914	ía	1054	0.3375	2.5283
915	é'	1028	0.3292	2.5175
916	'f	1022	0.3273	2.5149
917	ás	994	0.3183	2.5028
918	rü	987	0.3161	2.4998
919	lá	973	0.3116	2.4936
920	ió	966	0.3093	2.4904
921	öl	948	0.3036	2.4823
922	dè	946	0.3029	2.4813
923	óg	940	0.301	2.4786
924	px	938	0.3004	2.4777
925	ék	919	0.2943	2.4688
926	öh	907	0.2904	2.463
927	ât	906	0.2901	2.4625
928	rí	894	0.2863	2.4568
929	êt	892	0.2856	2.4558
930	qe	891	0.2853	2.4553
931	ĳk	877	0.2808	2.4484
932	ĳn	876	0.2805	2.4479
933	xd	871	0.2789	2.4454
934	cw	868	0.278	2.444
935	ík	866	0.2773	2.4429
936	zü	861	0.2757	2.4404
937	än	856	0.2741	2.4379
938	lĳ	854	0.2735	2.437
939	ïa	845	0.2706	2.4323
940	gü	837	0.268	2.4281
941	éz	822	0.2632	2.4203
942	-é	813	0.2603	2.4155
943	ís	812	0.26	2.415
944	rô	809	0.2591	2.4135
945	rä	795	0.2546	2.4059
946	hâ	788	0.2523	2.4019
947	éf	785	0.2514	2.4004
948	vt	783	0.2507	2.3992
949	añ	782	0.2504	2.3986
950	vm	779	0.2495	2.3971
951	ão	775	0.2482	2.3948
952	mx	774	0.2479	2.3943
953	íe	772	0.2472	2.393
954	ør	763	0.2443	2.3879
955	aç	746	0.2389	2.3782
956	pè	742	0.2376	2.3758
957	öp	739	0.2367	2.3742
958	tx	737	0.236	2.3729
959	sí	736	0.2357	2.3724
960	mí	735	0.2354	2.3718
961	xn	733	0.2347	2.3705
962	vw	730	0.2338	2.3688
963	äu	726	0.2325	2.3664
964	iã	725	0.2322	2.3659
964	ül	725	0.2322	2.3659
965	ró	724	0.2318	2.3651
966	jé	723	0.2315	2.3646
967	mö	721	0.2309	2.3634
968	zf	712	0.228	2.3579
969	oé	704	0.2254	2.353
970	dü	698	0.2235	2.3493
971	óe	696	0.2229	2.3481
972	lq	695	0.2226	2.3475
973	jy	691	0.2213	2.345
974	eè	688	0.2203	2.343
975	nú	679	0.2174	2.3373
976	ëm	677	0.2168	2.3361
977	ĳd	676	0.2165	2.3355
978	hã	675	0.2162	2.3349
979	tó	673	0.2155	2.3334
980	ö$	666	0.2133	2.329
981	dí	664	0.2126	2.3276
982	fö	663	0.2123	2.3269
983	eã	662	0.212	2.3263
984	tí	661	0.2117	2.3257
985	há	659	0.211	2.3243
986	tè	655	0.2098	2.3218
987	ò$	648	0.2075	2.317
988	dx	645	0.2065	2.3149
988	ös	645	0.2065	2.3149
989	wè	640	0.2049	2.3115
990	lü	631	0.2021	2.3056
991	hä	626	0.2005	2.3021
992	öt	621	0.1989	2.2986
993	lí	620	0.1985	2.2978
994	är	613	0.1963	2.2929
995	jø	602	0.1928	2.2851
996	rê	598	0.1915	2.2822
997	ïb	595	0.1905	2.2799
998	rá	581	0.1861	2.2697
998	ñe	581	0.1861	2.2697
999	zĳ	580	0.1857	2.2688
1000	tĳ	571	0.1829	2.2622
1000	xk	571	0.1829	2.2622
1001	hq	569	0.1822	2.2605
1002	jä	559	0.179	2.2529
1002	kö	559	0.179	2.2529
1003	iï	557	0.1784	2.2514
1004	qb	545	0.1745	2.2418
1005	kã	539	0.1726	2.237
1006	hx	535	0.1713	2.2338
1006	ê$	535	0.1713	2.2338
1007	ûl	532	0.1704	2.2315
1008	ãã	529	0.1694	2.2289
1009	rĳ	522	0.1672	2.2232
1010	qr	520	0.1665	2.2214
1010	sö	520	0.1665	2.2214
1011	ïl	515	0.1649	2.2172
1012	ô$	513	0.1643	2.2156
1013	uê	512	0.164	2.2148
1014	^ö	510	0.1633	2.213
1015	ló	505	0.1617	2.2087
1016	có	503	0.1611	2.2071
1017	jí	498	0.1595	2.2028
1018	uñ	497	0.1592	2.2019
1019	íl	496	0.1588	2.2009
1020	aä	495	0.1585	2.2
1021	^î	488	0.1563	2.194
1021	ní	488	0.1563	2.194
1021	æm	488	0.1563	2.194
1022	oñ	484	0.155	2.1903
1023	öd	483	0.1547	2.1895
1024	äg	482	0.1544	2.1886
1025	dæ	480	0.1537	2.1867
1026	ôt	471	0.1508	2.1784
1027	ôm	467	0.1495	2.1746
1028	^ã	461	0.1476	2.1691
1029	qq	455	0.1457	2.1635
1030	ëf	450	0.1441	2.1587
1031	kx	445	0.1425	2.1538
1031	sè	445	0.1425	2.1538
1032	hĳ	443	0.1419	2.152
1033	bq	439	0.1406	2.148
1033	hê	439	0.1406	2.148
1034	ïi	438	0.1403	2.1471
1035	eç	435	0.1393	2.144
1036	ž$	431	0.138	2.1399
1037	sx	425	0.1361	2.1339
1037	óv	425	0.1361	2.1339
1038	ún	419	0.1342	2.1278
1039	^ν	418	0.1339	2.1268
1040	óm	417	0.1335	2.1255
1041	^ï	415	0.1329	2.1235
1042	vá	411	0.1316	2.1193
1043	ná	410	0.1313	2.1183
1043	àt	410	0.1313	2.1183
1044	mq	408	0.1307	2.1163
1045	hü	405	0.1297	2.1129
1046	^ç	398	0.1275	2.1055
1046	ók	398	0.1275	2.1055
1047	ïg	393	0.1259	2.1
1048	'y	387	0.1239	2.0931
1048	bö	387	0.1239	2.0931
1049	éh	386	0.1236	2.092
1050	èd	384	0.123	2.0899
1051	uè	381	0.122	2.0864
1052	^ú	380	0.1217	2.0853
1053	çu	377	0.1207	2.0817
1054	gq	376	0.1204	2.0806
1055	dq	370	0.1185	2.0737
1056	ós	369	0.1182	2.0726
1057	vè	366	0.1172	2.0689
1058	lö	364	0.1166	2.0667
1059	dó	362	0.1159	2.0641
1060	eó	361	0.1156	2.063
1061	üg	359	0.115	2.0607
1062	rç	358	0.1146	2.0592
1063	ì$	354	0.1134	2.0546
1063	óc	354	0.1134	2.0546
1064	eî	353	0.113	2.0531
1065	oî	351	0.1124	2.0508
1066	îe	349	0.1118	2.0484
1067	µ$	345	0.1105	2.0434
1068	öz	343	0.1098	2.0406
1069	mè	340	0.1089	2.037
1070	^µ	339	0.1086	2.0358
1070	óp	339	0.1086	2.0358
1071	fï	338	0.1082	2.0342
1072	uá	335	0.1073	2.0306
1073	qw	333	0.1066	2.0278
1073	à-	333	0.1066	2.0278
1074	uí	332	0.1063	2.0265
1075	ít	331	0.106	2.0253
1076	gè	328	0.105	2.0212
1077	â$	327	0.1047	2.0199
1078	öc	324	0.1038	2.0162
1079	iá	320	0.1025	2.0107
1080	bü	318	0.1018	2.0077
1081	ïv	314	0.1006	2.0026
1082	ús	313	0.1002	2.0009
1083	mĳ	308	0.0986	1.9939
1083	wí	308	0.0986	1.9939
1084	fè	305	0.0977	1.9899
1084	jó	305	0.0977	1.9899
1084	q'	305	0.0977	1.9899
1085	dö	304	0.0974	1.9886
1085	vb	304	0.0974	1.9886
1086	zq	301	0.0964	1.9841
1086	ág	301	0.0964	1.9841
1087	cí	297	0.0951	1.9782
1087	wĳ	297	0.0951	1.9782
1088	éi	291	0.0932	1.9694
1089	dà	289	0.0925	1.9661
1090	ãr	286	0.0916	1.9619
1091	kž	285	0.0913	1.9605
1092	xg	284	0.0909	1.9586
1093	äl	282	0.0903	1.9557
1093	üt	282	0.0903	1.9557
1094	aü	281	0.09	1.9542
1095	sø	280	0.0897	1.9528
1096	ám	278	0.089	1.9494
1097	gä	277	0.0887	1.9479
1097	י$	277	0.0887	1.9479
1098	kü	274	0.0877	1.943
1099	aí	273	0.0874	1.9415
1099	êp	273	0.0874	1.9415
1100	yq	272	0.0871	1.94
1101	gû	271	0.0868	1.9385
1101	ká	271	0.0868	1.9385
1102	dû	269	0.0861	1.935
1103	ôn	268	0.0858	1.9335
1104	xj	267	0.0855	1.932
1105	bĳ	265	0.0849	1.9289
1105	jĳ	265	0.0849	1.9289
1106	zí	264	0.0845	1.9269
1107	hô	263	0.0842	1.9253
1108	zx	260	0.0833	1.9206
1108	óu	260	0.0833	1.9206
1109	qh	257	0.0823	1.9154
1110	bx	256	0.082	1.9138
1110	nã	256	0.082	1.9138
1111	^ì	255	0.0817	1.9122
1111	cô	255	0.0817	1.9122
1112	gó	254	0.0813	1.9101
1113	qt	252	0.0807	1.9069
1114	cx	249	0.0797	1.9015
1114	hë	249	0.0797	1.9015
1115	kä	248	0.0794	1.8998
1115	în	248	0.0794	1.8998
1116	üe	246	0.0788	1.8965
1117	'q	244	0.0781	1.8927
1118	rû	243	0.0778	1.891
1119	jü	242	0.0775	1.8893
1119	zá	242	0.0775	1.8893
1119	éw	242	0.0775	1.8893
1119	üc	242	0.0775	1.8893
1120	hí	241	0.0772	1.8876
1121	lx	240	0.0769	1.8859
1122	ûr	238	0.0762	1.882
1122	νe	238	0.0762	1.882
1123	º$	237	0.0759	1.8802
1124	cá	236	0.0756	1.8785
1125	oã	235	0.0753	1.8768
1126	öb	234	0.0749	1.8745
1127	vä	232	0.0743	1.871
1128	-à	231	0.074	1.8692
1128	^å	231	0.074	1.8692
1129	lë	230	0.0737	1.8675
1129	sü	230	0.0737	1.8675
1130	sã	229	0.0733	1.8651
1130	ë'	229	0.0733	1.8651
1130	ói	229	0.0733	1.8651
1131	øg	228	0.073	1.8633
1132	tò	227	0.0727	1.8615
1132	îk	227	0.0727	1.8615
1133	^º	226	0.0724	1.8597
1134	ír	225	0.0721	1.8579
1135	íg	222	0.0711	1.8519
1136	î$	219	0.0701	1.8457
1137	ád	218	0.0698	1.8439
1138	kí	217	0.0695	1.842
1139	äs	214	0.0685	1.8357
1140	ím	213	0.0682	1.8338
1141	hø	211	0.0676	1.8299
1141	wq	211	0.0676	1.8299
1141	ío	211	0.0676	1.8299
1142	èg	210	0.0672	1.8274
1143	sú	206	0.066	1.8195
1144	tê	205	0.0656	1.8169
1145	qs	203	0.065	1.8129
1145	tü	203	0.065	1.8129
1146	åk	202	0.0647	1.8109
1147	rø	201	0.0644	1.8089
1147	år	201	0.0644	1.8089
1148	ôl	200	0.064	1.8062
1149	fx	198	0.0634	1.8021
1150	ót	197	0.0631	1.8
1151	îi	196	0.0628	1.798
1152	íc	195	0.0624	1.7952
1153	já	194	0.0621	1.7931
1154	יn	192	0.0615	1.7889
1155	áp	191	0.0612	1.7868
1156	hó	188	0.0602	1.7796
1157	iê	187	0.0599	1.7774
1157	ë-	187	0.0599	1.7774
1157	š$	187	0.0599	1.7774
1158	òr	185	0.0592	1.7723
1159	cú	180	0.0576	1.7604
1160	mô	179	0.0573	1.7582
1160	nü	179	0.0573	1.7582
1161	ví	177	0.0567	1.7536
1162	kי	176	0.0564	1.7513
1162	pq	176	0.0564	1.7513
1162	òò	176	0.0564	1.7513
1163	xq	175	0.056	1.7482
1164	ìk	171	0.0548	1.7388
1165	ög	170	0.0544	1.7356
1166	úl	169	0.0541	1.7332
1167	lä	168	0.0538	1.7308
1167	mì	168	0.0538	1.7308
1167	vò	168	0.0538	1.7308
1168	ác	166	0.0532	1.7259
1169	äp	165	0.0528	1.7226
1170	ïj	164	0.0525	1.7202
1171	qy	163	0.0522	1.7177
1171	ä$	163	0.0522	1.7177
1172	fí	162	0.0519	1.7152
1172	tú	162	0.0519	1.7152
1172	äk	162	0.0519	1.7152
1172	øl	162	0.0519	1.7152
1173	ïo	161	0.0516	1.7126
1174	lô	160	0.0512	1.7093
1174	äm	160	0.0512	1.7093
1174	ûm	160	0.0512	1.7093
1175	èh	158	0.0506	1.7042
1176	sû	155	0.0496	1.6955
1176	êr	155	0.0496	1.6955
1176	øn	155	0.0496	1.6955
1177	^æ	154	0.0493	1.6928
1178	יי	153	0.049	1.6902
1179	tà	152	0.0487	1.6875
1180	^י	151	0.0484	1.6848
1180	éu	151	0.0484	1.6848
1181	gx	150	0.048	1.6812
1181	sä	150	0.048	1.6812
1182	êm	149	0.0477	1.6785
1183	bä	148	0.0474	1.6758
1183	gá	148	0.0474	1.6758
1184	hš	147	0.0471	1.673
1184	pá	147	0.0471	1.673
1184	ý$	147	0.0471	1.673
1184	ĳs	147	0.0471	1.673
1185	ån	144	0.0461	1.6637
1185	ù$	144	0.0461	1.6637
1186	^ø	143	0.0458	1.6609
1186	lï	143	0.0458	1.6609
1187	hž	142	0.0455	1.658
1188	aé	141	0.0452	1.6551
1188	oí	141	0.0452	1.6551
1188	ße	141	0.0452	1.6551
1189	eä	140	0.0448	1.6513
1190	mø	139	0.0445	1.6484
1190	ân	139	0.0445	1.6484
1190	ü$	139	0.0445	1.6484
1190	ĳf	139	0.0445	1.6484
1191	^τ	138	0.0442	1.6454
1191	dú	138	0.0442	1.6454
1191	kó	138	0.0442	1.6454
1191	må	138	0.0442	1.6454
1191	àn	138	0.0442	1.6454
1192	áz	136	0.0436	1.6395
1192	îs	136	0.0436	1.6395
1193	oğ	134	0.0429	1.6325
1194	êv	133	0.0426	1.6294
1194	íd	133	0.0426	1.6294
1195	dï	132	0.0423	1.6263
1195	ås	132	0.0423	1.6263
1196	dî	131	0.042	1.6232
1196	hå	131	0.042	1.6232
1196	νa	131	0.042	1.6232
1197	kĳ	130	0.0416	1.6191
1197	qv	130	0.0416	1.6191
1197	rã	130	0.0416	1.6191
1197	îa	130	0.0416	1.6191
1198	äh	129	0.0413	1.616
1199	ái	128	0.041	1.6128
1200	uë	127	0.0407	1.6096
1201	gå	126	0.0403	1.6053
1201	ôg	126	0.0403	1.6053
1202	gà	125	0.04	1.6021
1202	nî	125	0.04	1.6021
1202	è-	125	0.04	1.6021
1202	ø$	125	0.04	1.6021
1203	mä	122	0.0391	1.5922
1203	wö	122	0.0391	1.5922
1203	áb	122	0.0391	1.5922
1203	äc	122	0.0391	1.5922
1204	ãl	121	0.0387	1.5877
1205	râ	120	0.0384	1.5843
1206	tä	118	0.0378	1.5775
1207	dä	116	0.0371	1.5694
1208	^ê	114	0.0365	1.5623
1208	wà	114	0.0365	1.5623
1208	äf	114	0.0365	1.5623
1209	qn	113	0.0362	1.5587
1209	â'	113	0.0362	1.5587
1209	νo	113	0.0362	1.5587
1210	'é	112	0.0359	1.5551
1210	^ë	112	0.0359	1.5551
1210	^ò	112	0.0359	1.5551
1210	bá	112	0.0359	1.5551
1210	sá	112	0.0359	1.5551
1210	vz	112	0.0359	1.5551
1210	ät	112	0.0359	1.5551
1210	üd	112	0.0359	1.5551
1211	äd	111	0.0355	1.5502
1211	éx	111	0.0355	1.5502
1212	pó	110	0.0352	1.5465
1212	rå	110	0.0352	1.5465
1213	nï	109	0.0349	1.5428
1214	të	108	0.0346	1.5391
1214	tö	108	0.0346	1.5391
1214	ç$	108	0.0346	1.5391
1215	tq	107	0.0343	1.5353
1215	ĳe	107	0.0343	1.5353
1216	^μ	106	0.0339	1.5302
1216	yû	106	0.0339	1.5302
1216	íp	106	0.0339	1.5302
1217	ák	104	0.0333	1.5224
1218	øy	103	0.033	1.5185
1219	^ž	102	0.0327	1.5145
1219	ĳg	102	0.0327	1.5145
1220	rú	100	0.032	1.5051
1221	''	99	0.0317	1.5011
1221	pâ	99	0.0317	1.5011
1221	èo	99	0.0317	1.5011
1221	îî	99	0.0317	1.5011
1222	dã	98	0.0314	1.4969
1222	fá	98	0.0314	1.4969
1222	rý	98	0.0314	1.4969
1222	wü	98	0.0314	1.4969
1223	âc	97	0.0311	1.4928
1224	nò	96	0.0307	1.4871
1224	qm	96	0.0307	1.4871
1224	ãe	96	0.0307	1.4871
1225	sô	95	0.0304	1.4829
1225	äa	95	0.0304	1.4829
1225	å$	95	0.0304	1.4829
1226	yé	94	0.0301	1.4786
1226	êl	94	0.0301	1.4786
1227	^ä	93	0.0298	1.4742
1227	iî	93	0.0298	1.4742
1227	kq	93	0.0298	1.4742
1228	lò	92	0.0295	1.4698
1228	èe	92	0.0295	1.4698
1228	ìn	92	0.0295	1.4698
1228	ök	92	0.0295	1.4698
1229	aß	91	0.0291	1.4639
1229	lú	91	0.0291	1.4639
1229	rò	91	0.0291	1.4639
1229	ýz	91	0.0291	1.4639
1229	þi	91	0.0291	1.4639
1230	cê	90	0.0288	1.4594
1230	ôr	90	0.0288	1.4594
1230	üz	90	0.0288	1.4594
1231	wx	89	0.0285	1.4548
1231	ûz	89	0.0285	1.4548
1232	kô	88	0.0282	1.4502
1233	nä	87	0.0279	1.4456
1233	xz	87	0.0279	1.4456
1234	eν	86	0.0275	1.4393
1234	hú	86	0.0275	1.4393
1234	ql	86	0.0275	1.4393
1234	æo	86	0.0275	1.4393
1234	ëë	86	0.0275	1.4393
1235	bî	85	0.0272	1.4346
1235	öf	85	0.0272	1.4346
1236	pä	84	0.0269	1.4298
1236	qc	84	0.0269	1.4298
1236	rî	84	0.0269	1.4298
1236	ãs	84	0.0269	1.4298
1236	ål	84	0.0269	1.4298
1236	ï-	84	0.0269	1.4298
1237	îj	83	0.0266	1.4249
1237	îm	83	0.0266	1.4249
1237	úm	83	0.0266	1.4249
1238	aú	82	0.0263	1.42
1238	hי	82	0.0263	1.42
1238	çe	82	0.0263	1.42
1238	þe	82	0.0263	1.42
1239	zô	81	0.0259	1.4133
1239	ğu	81	0.0259	1.4133
1239	žn	81	0.0259	1.4133
1240	tô	80	0.0256	1.4082
1240	îo	80	0.0256	1.4082
1241	òf	79	0.0253	1.4031
1242	uã	78	0.025	1.3979
1242	ĳt	78	0.025	1.3979
1243	eá	77	0.0247	1.3927
1243	eí	77	0.0247	1.3927
1243	rï	77	0.0247	1.3927
1243	àr	77	0.0247	1.3927
1243	ól	77	0.0247	1.3927
1244	ût	76	0.0243	1.3856
1245	tã	75	0.024	1.3802
1245	yè	75	0.024	1.3802
1245	úr	75	0.024	1.3802
1246	eê	74	0.0237	1.3747
1246	kë	74	0.0237	1.3747
1246	qd	74	0.0237	1.3747
1246	sà	74	0.0237	1.3747
1247	dô	73	0.0234	1.3692
1247	mù	73	0.0234	1.3692
1247	pí	73	0.0234	1.3692
1247	só	73	0.0234	1.3692
1247	wï	73	0.0234	1.3692
1247	âs	73	0.0234	1.3692
1247	øm	73	0.0234	1.3692
1248	wó	72	0.0231	1.3636
1248	àl	72	0.0231	1.3636
1248	âo	72	0.0231	1.3636
1248	ãd	72	0.0231	1.3636
1248	éy	72	0.0231	1.3636
1249	^ĳ	71	0.0227	1.356
1249	fq	71	0.0227	1.356
1249	è'	71	0.0227	1.356
1249	ôc	71	0.0227	1.356
1250	nô	70	0.0224	1.3502
1250	îc	70	0.0224	1.3502
1250	öy	70	0.0224	1.3502
1250	ùi	70	0.0224	1.3502
1251	tï	69	0.0221	1.3444
1251	èp	69	0.0221	1.3444
1251	ëp	69	0.0221	1.3444
1251	öv	69	0.0221	1.3444
1252	iç	68	0.0218	1.3385
1253	uî	67	0.0215	1.3324
1253	às	67	0.0215	1.3324
1253	àà	67	0.0215	1.3324
1253	óé	67	0.0215	1.3324
1254	öj	66	0.0211	1.3243
1254	öö	66	0.0211	1.3243
1254	ød	66	0.0211	1.3243
1254	žž	66	0.0211	1.3243
1255	^η	65	0.0208	1.3181
1255	bø	65	0.0208	1.3181
1255	µµ	65	0.0208	1.3181
1255	èq	65	0.0208	1.3181
1255	öw	65	0.0208	1.3181
1255	øe	65	0.0208	1.3181
1255	ĳv	65	0.0208	1.3181
1256	ãt	64	0.0205	1.3118
1257	vã	63	0.0202	1.3054
1257	wä	63	0.0202	1.3054
1257	îd	63	0.0202	1.3054
1257	úw	63	0.0202	1.3054
1258	aã	62	0.0199	1.2989
1258	pĳ	62	0.0199	1.2989
1258	vô	62	0.0199	1.2989
1258	ãm	62	0.0199	1.2989
1258	ük	62	0.0199	1.2989
1259	nº	61	0.0195	1.29
1259	oþ	61	0.0195	1.29
1259	zú	61	0.0195	1.29
1259	øs	61	0.0195	1.29
1259	е$	61	0.0195	1.29
1260	^ª	60	0.0192	1.2833
1260	vĳ	60	0.0192	1.2833
1260	ôô	60	0.0192	1.2833
1261	eö	59	0.0189	1.2765
1261	iß	59	0.0189	1.2765
1261	mã	59	0.0189	1.2765
1261	áv	59	0.0189	1.2765
1261	ìs	59	0.0189	1.2765
1261	òn	59	0.0189	1.2765
1261	ôz	59	0.0189	1.2765
1261	þm	59	0.0189	1.2765
1262	nù	58	0.0186	1.2695
1262	rì	58	0.0186	1.2695
1262	vö	58	0.0186	1.2695
1263	hì	57	0.0183	1.2625
1263	úc	57	0.0183	1.2625
1263	úi	57	0.0183	1.2625
1263	ĳp	57	0.0183	1.2625
1264	^þ	56	0.0179	1.2529
1264	eå	56	0.0179	1.2529
1264	kú	56	0.0179	1.2529
1264	lê	56	0.0179	1.2529
1264	tø	56	0.0179	1.2529
1264	îl	56	0.0179	1.2529
1264	ïz	56	0.0179	1.2529
1265	ów	55	0.0176	1.2455
1265	üi	55	0.0176	1.2455
1266	fê	54	0.0173	1.238
1266	sì	54	0.0173	1.238
1266	vý	54	0.0173	1.238
1266	á-	54	0.0173	1.238
1266	ãi	54	0.0173	1.238
1266	ëj	54	0.0173	1.238
1267	iþ	53	0.017	1.2304
1267	kå	53	0.017	1.2304
1267	lî	53	0.017	1.2304
1267	mâ	53	0.017	1.2304
1267	τo	53	0.017	1.2304
1268	'í	52	0.0167	1.2227
1268	cò	52	0.0167	1.2227
1268	cü	52	0.0167	1.2227
1268	në	52	0.0167	1.2227
1268	oû	52	0.0167	1.2227
1268	qp	52	0.0167	1.2227
1268	áx	52	0.0167	1.2227
1268	çk	52	0.0167	1.2227
1268	œu	52	0.0167	1.2227
1269	'â	51	0.0163	1.2122
1269	nâ	51	0.0163	1.2122
1269	zò	51	0.0163	1.2122
1269	æg	51	0.0163	1.2122
1269	úa	51	0.0163	1.2122
1270	iכ	50	0.016	1.2041
1270	oð	50	0.016	1.2041
1270	uà	50	0.016	1.2041
1270	ñi	50	0.016	1.2041
1270	üa	50	0.016	1.2041
1270	ğa	50	0.016	1.2041
1271	bó	49	0.0157	1.1959
1271	gë	49	0.0157	1.1959
1271	mà	49	0.0157	1.1959
1271	rë	49	0.0157	1.1959
1271	ï'	49	0.0157	1.1959
1272	sæ	48	0.0154	1.1875
1272	zè	48	0.0154	1.1875
1272	åh	48	0.0154	1.1875
1272	ëg	48	0.0154	1.1875
1272	ív	48	0.0154	1.1875
1272	ðl	48	0.0154	1.1875
1273	cã	47	0.0151	1.179
1273	qf	47	0.0151	1.179
1273	rà	47	0.0151	1.179
